step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
270,27.000000000000114,5.115202432044735,4.657045766829364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4181560570052563,0.6755562372625522,0.6755562372625522,0.652696616791434,0.652696616791434,-0.3159398000480329,1,1,0.4299040759642859,0.4479491456622686,0.4479491456622686,0.4479491456622686,0.4672149926631348,0.4299040759642859,0.037310916698848895,True,1,1,1,0.5779235759126433,0.5028057613478472,0.5000035635467364,7,3.100;3.400;3.700;3.900;10.100;12.700;26.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.653;0.676;1.987;1.694;4.285;1.643;5.671;3.550;1.354;3.055;3.731;3.371;3.178,1.068;0.418;--;--;--;5.113;0.115;8.168;--;--;7.809;5.118;--,-0.992;-0.701;-0.595;-0.382;-0.704;-0.932;-0.555;0.833;0.800;0.458;-0.450;-0.101;0.009,0.467;0.430;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34295423317063634,0.0,0.0,0.0,human_safety,0.0028057613478471577,0.40470830375104094,0.6515962224216146,0.8000000000000066,False,0,True,-6.995921406827144e-05,4.115202432044735,4.115202432044735,0,3.899906377086609,True,1.6000000000000227,0.8000000000000066
271,27.100000000000115,5.115202432044735,4.657045766829364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33080110579726607,0.6490354844392378,0.6490354844392378,0.5779235759126433,0.5779235759126433,-0.26520752823314453,1,1,0.47321206719082354,0.5406743367569988,0.5406743367569988,0.5406743367569988,0.5908714804030599,0.4732120671908236,0.11765941321223633,True,1,1,1,0.504406159565673,0.5028057613478472,0.5000035635467364,7,3.100;3.400;3.700;3.900;10.100;12.700;26.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.578;0.649;1.991;1.706;4.321;1.604;5.670;3.502;1.445;3.173;3.676;3.302;3.193,0.972;0.331;--;--;--;5.042;0.360;8.058;--;--;7.657;4.996;--,-0.997;-0.644;-0.575;-0.356;-0.702;-0.931;-0.550;0.832;0.768;0.439;-0.450;-0.096;0.017,0.591;0.473;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34295423317063634,0.0,0.0,0.0,human_safety,0.0028057613478471577,0.40470830375104094,0.6515962224216146,0.8000000000000066,False,0,True,-6.995921406827144e-05,4.115202432044735,4.115202432044735,0,3.899906377086609,True,1.6000000000000227,0.8000000000000066
272,27.200000000000117,5.115202432044735,4.657045766829364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8762316891734508,0.504406159565673,0.504406159565673,0.504406159565673,0.504406159565673,0.0,0,0,0.7148613700781445,0.6813325246113079,0.6813325246113079,0.6813325246113079,0.7148613700781445,0.5077297162113974,0.20713165386674715,False,1,1,1,0.5132003028894306,0.5028057613478472,0.5000035635467364,8,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.504;0.628;1.995;1.719;4.357;1.565;5.668;3.453;1.539;3.291;3.620;3.232;3.208,0.876;0.243;--;--;--;4.959;0.608;7.916;--;--;7.507;4.876;--,-0.999;-0.579;-0.556;-0.331;-0.701;-0.930;-0.544;0.832;0.737;0.421;-0.451;-0.089;0.025,0.715;0.508;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34295423317063634,0.0,0.0,0.0,human_safety,0.0028057613478471577,0.40470830375104094,0.6515962224216146,0.8000000000000066,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.899906377086609,True,1.6000000000000227,0.8000000000000066
273,27.300000000000118,5.115202432044735,4.657045766829364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5132003028894306,0.5132003028894306,0.5132003028894306,0.5132003028894306,0.08794143323757608,0,0,0.699903896368216,0.699903896368216,0.699903896368216,0.699903896368216,0.699903896368216,0.5326389238500467,0.1672649725181693,False,1,1,1,0.5382095084942122,0.5028057613478472,0.5000035635467364,8,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.513;0.613;2.000;1.732;4.391;1.527;5.666;3.405;1.639;3.410;3.565;3.162;3.222,--;0.156;--;--;--;4.862;0.852;7.781;--;--;7.359;4.756;--,-0.985;-0.509;-0.536;-0.305;-0.700;-0.929;-0.538;0.832;0.708;0.404;-0.451;-0.083;0.032,0.700;0.533;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34295423317063634,0.14999999999999955,0.0,0.0,none,0.0028057613478471577,0.40470830375104094,0.6515962224216146,0.8000000000000066,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.899906377086609,True,1.6000000000000227,0.8000000000000066
274,27.40000000000012,5.115202432044735,4.657045766829364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06927858794476024,0.5382095084942122,0.5382095084942122,0.5382095084942122,0.5382095084942122,0.2500920560478159,0,0,0.8449744614169055,0.8189468404674891,0.8189468404674891,0.8189468404674891,0.6575539936493586,0.5472993239571936,0.11025466969216502,True,2,2,2,0.5778728609451439,0.5028057613478472,0.5000035635467364,8,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.538;0.604;2.006;1.746;4.425;1.490;5.663;3.356;1.742;3.529;3.509;3.092;3.237,--;0.069;--;--;--;4.756;1.089;7.641;--;--;7.211;4.636;--,-0.952;-0.433;-0.516;-0.280;-0.698;-0.927;-0.532;0.831;0.680;0.388;-0.451;-0.077;0.040,0.658;0.547;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34295423317063634,0.0,0.0,0.0,escape_blocked,0.0028057613478471577,0.40470830375104094,0.6515962224216146,0.8000000000000066,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.899906377086609,True,1.6000000000000227,0.8000000000000066
275,27.50000000000012,5.115202432044735,4.665673321430818,0.0,0.08627554601454192,0.08627554601454192,0.08627554601454192,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5778728609451439,0.5778728609451439,0.5778728609451439,0.5778728609451439,0.39663352450931666,0,0,0.8164669172292707,0.8164669172292707,0.8164669172292707,0.8164669172292707,0.5909561894930669,0.5513119180479117,0.039644271445155255,True,2,2,2,0.5977086218200779,0.500000277814244,0.5000035635467364,8,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.578;0.602;2.011;1.760;4.458;1.452;5.659;3.308;1.847;3.648;3.452;3.022;3.251,--;--;--;--;--;4.648;1.320;7.510;--;--;7.065;4.518;--,-0.907;-0.352;-0.496;-0.255;-0.697;-0.925;-0.527;0.831;0.654;0.373;-0.452;-0.070;0.047,0.591;0.551;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,2.9915926535897936,346.748620180918,0.0,none,2.778142440540421e-07,0.40470830375104094,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
276,27.600000000000122,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.007143904558484655,0.5977086218200779,0.5977086218200779,0.5977086218200779,0.5977086218200779,0.0,1,1,1.0,0.85,0.85,0.85,1.0,0.5014111784667921,0.49858882153320794,False,1,1,1,0.6080281242997342,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.626;0.598;2.025;1.783;4.497;1.419;5.647;3.263;1.947;3.775;3.388;2.960;3.256,--;0.007;--;--;--;4.249;4.692;7.505;--;--;6.071;4.874;--,0.437;0.934;-0.919;-0.990;-0.778;-0.467;0.804;-0.485;0.828;-0.898;0.848;-1.000;0.999,0.501;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.0,0.0,0.0,escape_blocked,2.778142440540421e-07,0.01838300229450122,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
277,27.700000000000124,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6080281242997342,0.6080281242997342,0.6080281242997342,0.6080281242997342,0.10319502479656295,1,1,0.7284541744036375,0.7284541744036375,0.7284541744036375,0.7284541744036375,0.5407885985062332,0.40866924315674164,0.13211935534949154,True,2,2,2,0.6246799539380895,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.689;0.608;2.031;1.798;4.528;1.383;5.642;3.214;2.056;3.895;3.331;2.890;3.270,--;--;--;--;--;4.441;1.749;7.233;--;--;6.764;4.294;--,-0.802;-0.190;-0.452;-0.203;-0.692;-0.918;-0.517;0.829;0.606;0.347;-0.455;-0.053;0.060,0.409;0.541;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,-0.14999999999999955,0.0,0.0,none,7.564899817680271e-10,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
278,27.800000000000125,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6246799539380895,0.6246799539380895,0.6246799539380895,0.6246799539380895,0.1665182963835532,1,1,0.5132581933570578,0.5132581933570578,0.5132581933570578,0.5132581933570578,0.5132581933570578,0.29474215902938916,0.21851603432766864,False,1,1,1,0.6473948636524233,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.760;0.625;2.038;1.813;4.558;1.347;5.636;3.166;2.167;4.014;3.273;2.819;3.284,--;--;--;--;--;4.320;1.959;7.074;--;--;6.621;4.177;--,-0.745;-0.106;-0.432;-0.179;-0.690;-0.916;-0.511;0.828;0.585;0.335;-0.456;-0.046;0.067,0.295;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.14999999999999955,0.0,0.0,none,8.677172314008885e-10,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
279,27.900000000000126,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6473948636524233,0.6473948636524233,0.6473948636524233,0.6473948636524233,0.22714909714333764,1,1,0.47590138940993154,0.47590138940993154,0.47590138940993154,0.47590138940993154,0.4759013894099315,0.17212656614237873,0.3037748232675528,False,1,1,1,0.6757860517248223,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.838;0.647;2.045;1.829;4.587;1.312;5.629;3.117;2.280;4.133;3.215;2.748;3.297,--;--;--;--;--;4.205;2.143;6.914;--;--;6.480;4.061;--,-0.691;-0.024;-0.412;-0.155;-0.688;-0.913;-0.505;0.826;0.564;0.323;-0.456;-0.038;0.074,0.172;0.476;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.14999999999999955,0.0,0.0,none,1.7392025597473548e-09,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
280,28.000000000000128,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6757860517248223,0.6757860517248223,0.6757860517248223,0.6757860517248223,0.28391188072399043,1,1,0.4295301513554324,0.4295301513554324,0.4295301513554324,0.4295301513554324,0.4295301513554323,0.043763518611432774,0.3857666327439995,False,1,1,1,0.7094609818247638,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,0.921;0.676;2.052;1.845;4.615;1.278;5.622;3.068;2.394;4.252;3.157;2.677;3.310,--;--;--;--;--;4.072;2.336;6.767;--;--;6.340;3.946;--,-0.640;0.054;-0.391;-0.131;-0.687;-0.909;-0.499;0.824;0.546;0.312;-0.456;-0.029;0.082,0.044;0.430;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.13720665271675225,0.0,0.0,none,9.990588356600938e-10,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
281,28.10000000000013,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7094609818247638,0.7094609818247638,0.7094609818247638,0.7094609818247638,0.3367493009994149,1,1,0.3749910100476461,0.3749910100476461,0.3749910100476461,0.3749910100476461,0.3749910100476461,0.0,0.3749910100476461,False,1,1,1,0.7479771816053636,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.009;0.709;2.059;1.861;4.643;1.244;5.613;3.019;2.510;4.371;3.098;2.605;3.323,--;--;--;--;--;3.945;2.507;6.601;--;--;6.201;3.831;--,-0.593;0.128;-0.371;-0.108;-0.685;-0.905;-0.493;0.823;0.528;0.302;-0.456;-0.021;0.089,0.000;0.375;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.0,0.0,0.0,none,9.990588356600938e-10,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
282,28.20000000000013,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7479771816053636,0.7479771816053636,0.7479771816053636,0.7479771816053636,0.38516199780599836,1,1,0.30654511840622467,0.30654511840622467,0.30654511840622467,0.30654511840622467,0.3065451184062247,0.0,0.3065451184062247,False,1,1,1,0.7908531824572248,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.100;0.748;2.066;1.878;4.669;1.211;5.605;2.970;2.627;4.489;3.039;2.534;3.336,--;--;--;--;--;3.802;2.670;6.443;--;--;6.064;3.718;--,-0.549;0.197;-0.350;-0.084;-0.683;-0.900;-0.487;0.820;0.512;0.292;-0.456;-0.012;0.096,0.000;0.307;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.0,0.0,0.0,none,9.990588356600938e-10,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
283,28.300000000000132,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7908531824572248,0.7908531824572248,0.7908531824572248,0.7908531824572248,0.4287600085186116,1,1,0.2396759445026837,0.2396759445026837,0.2396759445026837,0.2396759445026837,0.2396759445026837,0.0,0.2396759445026837,False,1,1,1,0.8375938881988662,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.194;0.791;2.074;1.894;4.695;1.178;5.595;2.922;2.744;4.606;2.980;2.462;3.349,--;--;--;--;--;3.665;2.842;6.284;--;--;5.927;3.604;--,-0.510;0.261;-0.330;-0.061;-0.682;-0.895;-0.480;0.818;0.496;0.282;-0.456;-0.002;0.103,0.000;0.240;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.0,0.0,0.0,none,7.632221521447491e-10,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
284,28.400000000000134,5.115202432044735,4.665673321430818,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8375938881988662,0.8375938881988662,0.8375938881988662,0.8375938881988662,0.46740705741641353,1,1,0.16789051876964145,0.16789051876964145,0.16789051876964145,0.16789051876964145,0.16789051876964145,0.0,0.16789051876964145,False,1,1,1,0.8878060545122962,0.500000277814244,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.290;0.838;2.082;1.911;4.720;1.147;5.585;2.873;2.863;4.526;2.920;2.390;3.361,--;--;--;--;--;3.513;3.014;6.121;--;3.628;5.791;3.492;--,-0.474;0.319;-0.310;-0.039;-0.680;-0.890;-0.474;0.815;0.482;0.288;-0.456;0.008;0.110,0.000;0.168;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266785691821,0.0,0.0,0.0,none,7.632221521447491e-10,0.40452107904918044,0.6526746667467964,0.8000000000000066,False,0,True,7.492281640062438e-05,4.115202432044735,4.115202432044735,0,3.899157148922603,True,1.6000000000000227,0.8000000000000066
285,28.500000000000135,5.115202432044735,4.657636624573587,0.0,-0.08036696857231432,0.08036696857231432,0.08036696857231432,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8878060545122962,0.8878060545122962,0.0,-1,-1,0.0920649036660457,0.0,0.0,0.0,0.09206490366604565,0.0,0.09206490366604565,True,0,0,0,0.9486176366286344,0.502611591477848,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.388;0.888;2.089;1.928;4.744;1.116;5.574;2.825;2.982;4.407;2.860;2.318;3.373,--;--;--;--;--;3.361;3.129;5.956;--;3.497;5.657;3.380;--,-0.441;0.373;-0.289;-0.016;-0.678;-0.884;-0.468;0.812;0.468;0.297;-0.456;0.018;0.117,0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34236337542641326,2.8543860008730406,355.16905161163913,0.0,none,0.002611591477847952,0.40452107904918044,0.6536792538539503,0.8000000000000066,False,0,True,-6.973130829353024e-05,4.115202432044735,4.115202432044735,0,3.899854462005538,False,1.6000000000000227,0.8000000000000066
286,28.600000000000136,5.115202432044735,4.665673368988782,0.0,0.08036744415194734,0.08036744415194734,0.08036744415194734,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9486176366286344,0.9486176366286344,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9970195195568085,0.5000002625258875,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.493;0.949;2.089;1.937;4.760;1.082;5.570;2.773;3.109;4.281;2.806;2.238;3.393,--;--;--;--;--;3.578;1.141;5.797;--;3.163;6.192;3.000;--,-0.407;0.421;-0.271;0.004;-0.678;-0.880;-0.459;0.809;0.456;0.305;-0.453;0.027;0.125,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266310112183,3.141592653589793,390.9036409880128,0.0,none,2.625258874733305e-07,0.0,0.6546838469058497,0.8000000000000066,False,0,True,4.0777772269962045e-10,4.115202432044735,4.115202432044735,0,3.8991571448448257,False,1.6000000000000227,0.8000000000000066
287,28.700000000000138,5.115202432044735,4.657636673156628,0.0,-0.08036695832153606,0.08036695832153606,0.08036695832153606,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9970195195568085,0.9970195195568085,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0248176402361997,0.5026115755245886,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.586;0.997;2.105;1.963;4.789;1.057;5.551;2.729;3.221;4.169;2.739;2.174;3.397,--;--;--;--;--;2.366;5.743;5.284;--;3.456;4.833;3.447;--,0.887;0.922;-0.986;-0.994;-0.794;-0.568;0.849;-0.521;0.932;-0.918;0.848;-0.992;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3423633268433717,3.141592653589793,390.9060040596338,0.0,none,0.002611575524588572,0.017152782401552713,0.6556884338848689,0.8500000000000085,False,0,True,-6.973088178909847e-05,4.115202432044735,4.115202432044735,0,3.899854457740494,False,1.0000000000000142,0.8500000000000085
288,28.80000000000014,5.115202432044735,4.665673328001809,0.0,0.08036654845180603,0.08036654845180603,0.08036654845180603,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0248176402361997,1.0248176402361997,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0027790487923038,0.5000002757018818,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.693;1.063;2.106;1.972;4.804;1.025;5.545;2.677;3.349;4.042;2.684;2.094;3.417,--;--;--;--;--;3.346;1.426;5.532;--;2.932;5.883;2.799;--,0.900;0.904;-0.990;-0.991;-0.795;-0.578;0.853;-0.525;0.937;-0.913;0.848;-0.990;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266719981912,3.141592653589793,390.9079976818702,0.0,none,2.757018817689527e-07,0.0,0.6566930157405164,0.8500000000000085,False,0,True,5.634182009828237e-11,4.115202432044735,4.115202432044735,0,3.8991571483591847,False,1.0000000000000142,0.8500000000000085
289,28.90000000000014,5.115202432044735,4.65763663128621,0.0,-0.08036696715598436,0.08036696715598436,0.08036696715598436,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0027790487923038,1.0027790487923038,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9723248531214929,0.5026115892736174,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.787;1.116;2.122;1.998;4.830;1.003;5.525;2.634;3.461;3.929;2.616;2.030;3.420,--;--;--;--;--;2.008;5.837;4.881;--;3.190;4.607;3.204;--,0.910;0.884;-0.992;-0.988;-0.797;-0.596;0.856;-0.533;0.941;-0.908;0.848;-0.989;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3423633687137899,3.141592653589793,390.90596108873535,0.0,none,0.0026115892736173763,0.017152598908287686,0.6576976028299663,0.8500000000000085,False,0,True,-6.973124936426878e-05,4.115202432044735,4.115202432044735,0,3.8998544614162456,False,1.0000000000000142,0.8500000000000085
290,29.000000000000142,5.115202432044735,4.66567337570083,0.0,0.08036744414620446,0.08036744414620446,0.08036744414620446,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9723248531214929,0.9723248531214929,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9530033018938798,0.5000002603681799,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.895;1.185;2.122;2.007;4.843;0.972;5.517;2.582;3.588;3.803;2.561;1.951;3.439,--;--;--;--;--;3.082;1.691;5.254;--;2.702;5.579;2.601;--,0.920;0.866;-0.995;-0.984;-0.798;-0.608;0.861;-0.537;0.945;-0.902;0.849;-0.986;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266242991696,3.141592653589793,390.9036410159636,0.0,none,2.6036817990515715e-07,0.0,0.6587021958817938,0.8500000000000085,False,0,True,4.6532906416985044e-10,4.115202432044735,4.115202432044735,0,3.8991571442693123,False,1.0000000000000142,0.8500000000000085
