step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
292,29.200000000000145,5.286467154127422,4.33653186916488,0.0,-0.1557435495299243,0.1557435495299243,0.1557435495299243,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2150484144510107,1.2150484144510107,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2412535528108029,0.5097740956736276,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;2.051;0.663;1.778,3.824;3.614;3.360;3.812;3.212;2.784;4.437;4.555;3.150;1.215;2.051;3.477;3.570,--;--;--;4.537;0.880;6.502;--;6.642;--;--;1.198;5.969;3.759,-0.201;-0.995;-0.998;0.875;-0.058;-0.988;0.973;-0.871;0.961;-0.191;-0.188;0.967;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6634681308351196,3.141592653589793,201.71574765516675,0.0,none,0.009774095673627636,0.10982925425970791,0.8544042057593696,0.2800000000000016,False,185,True,0.0011369480563923951,4.286467154127422,4.286467154127422,0,3.772335636977221,False,0.8000000000000114,0.2800000000000016
293,29.300000000000146,5.286467154127422,4.352106180952668,0.0,0.15574311787787223,0.15574311787787223,0.15574311787787223,STATIC_ESCAPE,STATIC_ESCAPE,0.40798506453851446,inf,inf,1.2412535528108029,1.2412535528108029,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03771436478744851,0.0,0.03771436478744851,True,0,0,0,1.2831634650664765,0.5000010058039714,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;2.020;0.663;1.778,3.898;3.597;3.354;3.779;3.199;2.705;4.488;4.509;3.287;1.241;2.020;3.451;3.508,--;2.806;1.110;6.897;0.408;3.797;--;9.349;--;--;3.183;10.705;3.829,-0.211;-0.994;-0.997;0.872;-0.030;-0.988;0.969;-0.873;0.964;-0.253;-0.203;0.966;-0.996,0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.647893819047332,3.141592653589793,201.71630672330835,0.0,none,1.005803971443342e-06,0.0,0.856350994732843,0.2800000000000016,False,186,True,0.0011763738200228247,4.286467154127422,4.286467154127422,0,3.7696276471468937,False,0.8000000000000114,0.2800000000000016
294,29.400000000000148,5.286467154127422,4.33653182536475,0.0,-0.15574355587917882,0.15574355587917882,0.15574355587917882,STATIC_ESCAPE,STATIC_ESCAPE,1.0732433480392725,inf,inf,1.2831634650664765,1.2831634650664765,0.0,-1,-1,0.0,0.0,0.0,0.0,0.045047313032575316,0.0,0.045047313032575316,True,0,0,0,1.321836064935897,0.5097741233557656,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.996;0.663;1.778,3.978;3.610;3.378;3.719;3.188;2.655;4.508;4.489;3.394;1.283;1.996;3.394;3.478,--;--;--;4.255;0.726;6.012;--;6.560;--;--;1.073;5.788;3.599,-0.227;-0.992;-0.996;0.866;-0.010;-0.987;0.965;-0.876;0.966;-0.328;-0.230;0.965;-0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000,-0.6634681746352502,3.141592653589793,201.7157394317414,0.0,none,0.009774123355765552,0.10951825109334716,0.8582977891813328,0.2800000000000016,False,187,True,0.000905574066645265,4.286467154127422,4.286467154127422,0,3.7723356446806693,False,0.8000000000000114,0.2800000000000016
295,29.50000000000015,5.286467154127422,4.352106225590208,0.0,0.15574400225457846,0.15574400225457846,0.15574400225457846,STATIC_ESCAPE,STATIC_ESCAPE,0.2849607816173029,inf,inf,1.321836064935897,1.321836064935897,0.0,-1,-1,0.0,0.0,0.0,0.0,0.043505253879120964,0.0,0.043505253879120964,True,0,0,0,1.3796494546979376,0.5000009779959353,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.966;0.663;1.778,4.051;3.592;3.371;3.685;3.178;2.574;4.560;4.442;3.532;1.322;1.966;3.367;3.417,--;2.876;1.270;6.329;0.285;3.560;--;8.833;--;--;3.015;10.372;3.671,-0.236;-0.991;-0.995;0.862;0.018;-0.987;0.961;-0.878;0.969;-0.383;-0.245;0.964;-0.993,0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478937744097921,3.141592653589793,201.71516129748042,0.0,none,9.779959353473089e-07,0.0,0.8602445892095151,0.2800000000000016,False,188,True,0.0009449311883818368,4.286467154127422,4.286467154127422,0,3.769627639474946,False,0.8000000000000114,0.2800000000000016
296,29.60000000000015,5.286467154127422,4.336531870658872,0.0,-0.15574354931335566,0.15574354931335566,0.15574354931335566,STATIC_ESCAPE,STATIC_ESCAPE,0.5701256161196011,inf,inf,1.3796494546979376,1.3796494546979376,0.0,-1,-1,0.08851749417894716,0.0,0.0,0.0,0.05520981958194397,0.03525404400611475,0.01995577557582922,True,0,0,0,1.4306425927884732,0.5097740947294094,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.944;0.663;1.778,4.131;3.604;3.394;3.624;3.169;2.524;4.581;4.421;3.640;1.380;1.944;3.309;3.387,--;--;--;3.977;0.570;5.553;--;6.441;--;--;0.946;5.605;3.437,-0.251;-0.989;-0.993;0.856;0.038;-0.986;0.957;-0.881;0.970;-0.448;-0.272;0.962;-0.991,0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000,-0.663468129341128,3.141592653589793,201.71574793565657,0.0,none,0.009774094729409377,0.1095188374445814,0.8621913835759321,0.2800000000000016,False,189,True,0.0004405233268024222,4.286467154127422,4.286467154127422,0,3.772335636714462,False,0.8000000000000114,0.2800000000000016
297,29.700000000000152,5.286467154127422,4.352106182445836,0.0,0.15574311786964434,0.15574311786964434,0.15574311786964434,STATIC_ESCAPE,STATIC_ESCAPE,0.16430590593585584,inf,inf,1.4306425927884732,1.4306425927884732,0.0,-1,-1,0.0,0.0,0.0,0.0,0.049677692478767965,0.0,0.049677692478767965,True,0,0,0,1.502167246041715,0.5000010048737662,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.916;0.663;1.778,4.203;3.585;3.386;3.590;3.163;2.441;4.632;4.371;3.778;1.431;1.916;3.282;3.327,--;2.920;1.424;5.807;0.164;3.322;--;8.335;--;--;2.849;10.040;3.514,-0.259;-0.988;-0.992;0.851;0.067;-0.985;0.953;-0.883;0.973;-0.493;-0.288;0.961;-0.989,0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478938175541638,3.141592653589793,201.71630673397215,0.0,none,1.0048737661971785e-06,0.0,0.8641381725493026,0.2800000000000016,False,190,True,0.00047609095314258274,4.286467154127422,4.286467154127422,0,3.76962764689026,False,0.8000000000000114,0.2800000000000016
298,29.800000000000153,5.286467154127422,4.352106182445836,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.4223537834770922,inf,inf,1.502167246041715,1.502167246041715,0.0,-1,-1,0.10413158645011622,0.0,0.0,0.0,0.06491554611035798,0.04193850103766826,0.022977045072689717,True,0,0,0,1.5710206150671948,0.5000010048737662,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.897;0.663;1.778,4.283;3.596;3.408;3.528;3.156;2.390;4.654;4.349;3.886;1.502;1.897;3.224;3.298,--;--;--;3.709;0.422;5.120;--;6.246;--;--;0.818;5.425;3.274,-0.273;-0.986;-0.990;0.844;0.088;-0.985;0.948;-0.887;0.974;-0.547;-0.315;0.959;-0.987,0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000,-0.6478938175541638,-0.09230098155531881,0.0,0.0,none,1.4162122585759107e-09,0.1095182505429726,0.8641381725493026,0.2800000000000016,False,191,True,0.00023923991401502142,4.286467154127422,4.286467154127422,0,3.76962764689026,False,0.8000000000000114,0.2800000000000016
299,29.900000000000155,5.286467154127422,4.336531826879882,0.0,-0.15574355565954578,0.15574355565954578,0.15574355565954578,STATIC_ESCAPE,STATIC_ESCAPE,0.16200041858527559,inf,inf,1.5710206150671948,1.5710206150671948,0.0,-1,-1,0.05195115553839014,0.0,0.0,0.0,0.05195115553839017,0.0,0.05195115553839017,True,0,0,0,1.634802867982522,0.5097741223981862,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.874;0.663;1.778,4.358;3.591;3.414;3.480;3.151;2.322;4.691;4.312;4.007;1.571;1.874;3.180;3.254,--;0.906;--;4.281;0.162;3.812;--;8.048;--;--;1.449;6.904;3.481,-0.283;-0.984;-0.989;0.838;0.113;-0.984;0.944;-0.889;0.976;-0.589;-0.337;0.957;-0.985,0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6634681731201182,-3.0492916720344745,-195.78926775630003,0.0,none,0.009774122398186202,0.3461434015971173,0.8660849669950469,0.2800000000000016,False,192,True,-0.00027002800860165266,4.286467154127422,4.286467154127422,0,3.772335644414192,False,0.8000000000000114,0.2800000000000016
300,30.000000000000156,5.286467154127422,4.352106227104505,0.0,0.15574400224623408,0.15574400224623408,0.15574400224623408,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.634802867982522,1.634802867982522,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7223323412367155,0.5000009770525673,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.847;0.663;1.778,4.429;3.570;3.405;3.445;3.150;2.239;4.742;4.260;4.144;1.635;1.847;3.152;3.194,--;2.983;1.633;5.068;--;2.981;--;7.658;--;--;2.601;9.546;3.280,-0.290;-0.982;-0.987;0.833;0.143;-0.982;0.939;-0.891;0.977;-0.623;-0.353;0.956;-0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.647893772895495,3.141592653589793,201.71516130829366,0.0,none,9.770525672969654e-07,0.0,0.8680317670231248,0.2800000000000016,False,193,True,0.00027160186344996615,4.286467154127422,4.286467154127422,0,3.7696276392146806,False,0.8000000000000114,0.2800000000000016
301,30.100000000000158,5.286467154127422,4.352106227104505,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.19678020230185958,inf,inf,1.7223323412367155,1.7223323412367155,0.0,-1,-1,0.12686221625486105,0.0,0.0,0.0,0.07787411690090734,0.05312517547963608,0.024748941421271264,True,0,0,0,1.8039174177471757,0.5000009770525673,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.833;0.663;1.778,4.508;3.580;3.425;3.384;3.146;2.185;4.764;4.235;4.249;1.722;1.833;3.093;3.166,--;--;--;3.320;0.197;4.492;--;5.928;--;--;0.624;5.157;3.027,-0.302;-0.980;-0.985;0.825;0.164;-0.981;0.934;-0.895;0.979;-0.662;-0.381;0.954;-0.980,0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000,-0.647893772895495,-0.09230098221786566,0.0,0.0,none,5.778193479244464e-10,0.10951883688639086,0.8680317670231248,0.2800000000000016,False,194,True,5.1331916495200856e-11,4.286467154127422,4.286467154127422,0,3.7696276392146806,False,0.8000000000000114,0.2800000000000016
302,30.20000000000016,5.286467154127422,4.336531872195444,0.0,-0.1557435490906147,0.1557435490906147,0.1557435490906147,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8039174177471757,1.8039174177471757,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.788655671674416,0.50977409375828,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.813;0.663;1.778,4.579;3.573;3.430;3.335;3.145;2.115;4.801;4.196;4.368;1.804;1.813;3.049;3.123,2.045;1.168;--;3.785;--;3.373;--;7.417;--;--;1.229;6.551;3.230,-0.312;-0.977;-0.983;0.817;0.189;-0.980;0.930;-0.898;0.980;-0.692;-0.403;0.952;-0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6634681278045562,-3.0492916713719276,-195.78927597173455,0.0,none,0.009774093758279978,0.34614339766424845,0.8699785613867574,0.2800000000000016,False,195,True,5.330074159815013e-11,4.286467154127422,4.286467154127422,0,3.7723356364442138,False,0.8000000000000114,0.2800000000000016
303,30.30000000000016,5.286467154127422,4.352106183981562,0.0,0.15574311786118197,0.15574311786118197,0.15574311786118197,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.788655671674416,1.788655671674416,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7781076882077698,0.5000010039170488,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.789;0.663;1.778,4.542;3.551;3.419;3.300;3.150;2.030;4.852;4.141;4.502;1.878;1.789;3.020;3.065,3.092;3.015;1.831;4.411;--;2.657;--;7.029;--;--;2.356;9.057;3.050,-0.324;-0.975;-0.981;0.811;0.219;-0.978;0.925;-0.900;0.981;-0.716;-0.419;0.950;-0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478938160184384,3.141592653589793,201.71630674493505,0.0,none,1.003917048825187e-06,0.0,0.8719253503600222,0.2800000000000016,False,196,True,5.2058224397910634e-11,4.286467154127422,4.286467154127422,0,3.7696276466263114,False,0.8000000000000114,0.2800000000000016
304,30.400000000000162,5.286467154127422,4.336531828438196,0.0,-0.15574355543365295,0.15574355543365295,0.15574355543365295,STATIC_ESCAPE,STATIC_ESCAPE,0.4283905349565955,inf,inf,1.7781076882077698,1.7781076882077698,0.0,-1,-1,0.08802765301005733,0.0,0.0,0.0,0.08802765301005731,0.0,0.08802765301005731,True,0,0,0,1.7548326655013584,0.5097741214133154,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.778;0.663;1.778,4.516;3.559;3.438;3.238;3.150;1.974;4.874;4.115;4.605;1.978;1.778;2.961;3.038,1.250;--;--;2.963;--;3.978;--;5.640;--;--;0.428;4.894;2.778,-0.343;-0.972;-0.979;0.801;0.240;-0.977;0.920;-0.904;0.982;-0.744;-0.447;0.948;-0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000,-0.6634681715618038,3.141592653589793,201.71574000877987,0.0,none,0.009774121413315351,0.10951824997689208,0.8738721448029428,0.2800000000000016,False,197,True,5.4054938303238484e-11,4.286467154127422,4.286467154127422,0,3.77233564414012,False,0.8000000000000114,0.2800000000000016
305,30.500000000000163,5.286467154127422,4.352106228661961,0.0,0.1557440022376519,0.1557440022376519,0.1557440022376519,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7548326655013584,1.7548326655013584,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7471847112157017,0.5000009760823121,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.755;0.663;1.778,4.480;3.536;3.426;3.202;3.158;1.888;4.925;4.059;4.737;2.056;1.755;2.931;2.982,3.029;3.011;1.931;4.024;--;2.475;--;6.642;--;--;2.194;8.735;2.897,-0.356;-0.969;-0.976;0.794;0.270;-0.975;0.916;-0.906;0.983;-0.763;-0.463;0.946;-0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478937713380386,3.141592653589793,201.71516131940598,0.0,none,9.760823120874562e-07,0.0,0.8758189448309135,0.2800000000000016,False,198,True,5.279483517028893e-11,4.286467154127422,4.286467154127422,0,3.769627638946998,False,0.8000000000000114,0.2800000000000016
306,30.600000000000165,5.286467154127422,4.336531873775809,0.0,-0.15574354886152536,0.15574354886152536,0.15574354886152536,STATIC_ESCAPE,STATIC_ESCAPE,0.2964740226523697,inf,inf,1.7471847112157017,1.7471847112157017,0.0,-1,-1,0.09285630665183797,0.0,0.0,0.0,0.09285630665183793,0.0,0.09285630665183793,True,0,0,0,1.7254707522282002,0.5097740927594727,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.747;0.663;1.778,4.455;3.543;3.444;3.142;3.160;1.832;4.947;4.031;4.838;2.162;1.747;2.871;2.956,1.173;--;--;2.730;--;3.668;--;5.389;--;--;0.296;4.721;2.611,-0.374;-0.966;-0.974;0.782;0.291;-0.973;0.910;-0.910;0.984;-0.785;-0.490;0.944;-0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.000,-0.663468126224191,3.141592653589793,201.71574852086258,0.0,none,0.009774092759472719,0.10951883631228714,0.8777657391916825,0.2800000000000016,False,199,True,5.4819837558284236e-11,4.286467154127422,4.286467154127422,0,3.7723356361662637,False,0.8000000000000114,0.2800000000000016
307,30.700000000000166,5.286467154127422,4.352106185561057,0.0,0.15574311785247838,0.15574311785247838,0.15574311785247838,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7254707522282002,1.7254707522282002,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6901870536636938,0.5000010029330637,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.725;0.663;1.778,4.420;3.519;3.431;3.106;3.173;1.746;4.997;3.974;4.968;2.245;1.725;2.841;2.900,2.965;3.004;2.032;3.640;--;2.289;--;6.283;--;--;2.033;8.416;2.746,-0.387;-0.963;-0.971;0.774;0.320;-0.971;0.906;-0.912;0.985;-0.800;-0.507;0.942;-0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478938144389428,3.141592653589793,201.716306756197,0.0,none,1.0029330637095768e-06,0.0,0.8797125281648386,0.2800000000000016,False,200,True,5.354197085694068e-11,4.286467154127422,4.286467154127422,0,3.76962764635484,False,0.8000000000000114,0.2800000000000016
308,30.800000000000168,5.286467154127422,4.336531830040925,0.0,-0.15574355520132185,0.15574355520132185,0.15574355520132185,STATIC_ESCAPE,STATIC_ESCAPE,0.16344746715494674,inf,inf,1.6901870536636938,1.6901870536636938,0.0,-1,-1,0.09595885525134495,0.0,0.0,0.0,0.09595885525134494,0.0,0.09595885525134494,True,0,0,0,1.6040850017341048,0.5097741204003743,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.721;0.663;1.778,4.397;3.525;3.448;3.046;3.178;1.690;5.019;3.944;5.067;2.355;1.721;2.781;2.875,1.097;--;--;2.497;--;3.370;--;5.180;--;--;0.163;4.550;2.443,-0.405;-0.960;-0.968;0.762;0.341;-0.969;0.900;-0.916;0.985;-0.818;-0.534;0.939;-0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000,-0.6634681699590752,3.141592653589793,201.71574030968839,0.0,none,0.009774120400374287,0.10951824939467633,0.8816593226048551,0.2800000000000016,False,201,True,-0.00027079969679761896,4.286467154127422,4.286467154127422,0,3.772335643858236,False,0.8000000000000114,0.2800000000000016
309,30.90000000000017,5.286467154127422,4.352106230263807,0.0,0.15574400222882512,0.15574400222882512,0.15574400222882512,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6040850017341048,1.6040850017341048,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5482084639178013,0.5000009750844034,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.701;0.663;1.778,4.362;3.501;3.434;3.011;3.195;1.604;5.068;3.886;5.196;2.441;1.701;2.750;2.821,2.901;2.987;2.112;3.261;--;2.113;--;5.930;--;--;1.873;8.101;2.595,-0.418;-0.956;-0.965;0.752;0.370;-0.966;0.896;-0.918;0.986;-0.830;-0.550;0.938;-0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478937697361928,3.141592653589793,201.71516133084037,0.0,none,9.750844034428496e-07,0.0,0.8836061226327154,0.2800000000000016,False,202,True,0.0002708005742507069,4.286467154127422,4.286467154127422,0,3.7696276386716847,False,0.8000000000000114,0.2800000000000016
310,31.00000000000017,5.286467154127422,4.336531875401216,0.0,-0.15574354862590672,0.15574354862590672,0.15574354862590672,STATIC_ESCAPE,STATIC_ESCAPE,0.029242851177473363,inf,inf,1.5482084639178013,1.5482084639178013,0.0,-1,-1,0.09726991473178037,0.0,0.0,0.0,0.09726991473178039,0.0,0.09726991473178039,True,0,0,0,1.4625136739326159,0.5097740917321985,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.699;0.663;1.778,4.341;3.505;3.450;2.953;3.203;1.548;5.090;3.855;5.293;2.555;1.699;2.689;2.797,1.021;--;--;2.263;--;3.105;--;4.923;--;--;0.029;4.381;2.274,-0.436;-0.953;-0.962;0.738;0.391;-0.963;0.890;-0.922;0.987;-0.844;-0.576;0.934;-0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.097;0.000;0.000,-0.6634681245987837,3.141592653589793,201.71574882602738,0.0,none,0.009774091732198453,0.10951883572185572,0.8855529169905393,0.2800000000000016,False,203,True,-0.0002707996665710866,4.286467154127422,4.286467154127422,0,3.7723356358803914,False,0.8000000000000114,0.2800000000000016
311,31.100000000000172,5.286467154127422,4.352106187185569,0.0,0.15574311784352676,0.15574311784352676,0.15574311784352676,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4625136739326159,1.4625136739326159,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4069094976623973,0.5000010019210346,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.680;0.663;1.778,4.306;3.480;3.435;2.918;3.224;1.463;5.139;3.795;5.296;2.643;1.680;2.658;2.744,2.836;2.958;2.172;2.878;--;1.940;--;5.582;5.735;--;1.715;7.790;2.446,-0.448;-0.949;-0.959;0.728;0.419;-0.959;0.886;-0.925;0.987;-0.854;-0.592;0.933;-0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478938128144307,3.141592653589793,201.71630676779262,0.0,none,1.0019210345824092e-06,0.0,0.8874997059635834,0.2800000000000016,False,204,True,-6.860951362597234e-10,4.286467154127422,4.286467154127422,0,3.769627646075632,False,0.8000000000000114,0.2800000000000016
312,31.200000000000173,5.286467154127422,4.336531831689332,0.0,-0.1557435549623692,0.1557435549623692,0.1557435549623692,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4069094976623973,1.4069094976623973,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3215919273206156,0.5097741193585634,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.680;0.663;1.778,4.287;3.484;3.449;2.862;3.235;1.407;5.160;3.763;5.167;2.758;1.682;2.597;2.722,0.944;--;--;2.037;--;2.842;--;4.682;4.216;--;--;4.213;2.105,-0.466;-0.946;-0.956;0.712;0.439;-0.956;0.880;-0.929;0.986;-0.866;-0.617;0.929;-0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6634681683106676,3.141592653589793,201.7157406191785,0.0,none,0.009774119358563427,0.10951824879586644,0.889446500400613,0.2800000000000016,False,205,True,-7.124104861588876e-10,4.286467154127422,4.286467154127422,0,3.7723356435683186,False,0.8000000000000114,0.2800000000000016
313,31.300000000000175,5.286467154127422,4.352106231911307,0.0,0.15574400221974677,0.15574400221974677,0.15574400221974677,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3215919273206156,1.3215919273206156,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2664501840970432,0.5000009740580535,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.183;1.665;0.663;1.778,4.253;3.458;3.434;2.829;3.260;1.322;5.208;3.702;5.068;2.846;1.665;2.565;2.671,2.772;2.937;2.229;2.542;--;1.777;--;5.258;5.400;--;1.557;7.483;2.298,-0.479;-0.941;-0.952;0.700;0.466;-0.951;0.876;-0.932;0.986;-0.874;-0.633;0.927;-0.919,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6478937680886929,3.141592653589793,201.7151613425969,0.0,none,9.740580535488874e-07,0.0,0.8913933004283598,0.2800000000000016,False,206,True,8.237786008891135e-10,4.286467154127422,4.286467154127422,0,3.7696276383885254,False,0.8000000000000114,0.2800000000000016
