step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
276,27.600000000000122,5.0991217108864415,5.284166882696816,0.0,-0.060000000000002274,0.060000000000002274,0.06810050691259067,STATIC_ESCAPE,STATIC_ESCAPE,0.05226303291499903,inf,inf,1.0198468186599983,1.0198468186599983,0.0,-1,-1,0.09049449700575063,0.0,0.0,0.0,0.0904944970057506,0.0,0.0904944970057506,True,0,0,0,1.0940176260870293,0.5004365270599207,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.715;4.718;2.259;3.432;4.374;3.310;3.234;5.152;3.797;4.521;2.086;1.020;3.914,1.246;2.827;--;--;16.058;6.155;--;0.052;3.933;--;--;--;--,-0.982;-0.440;0.822;-0.932;0.707;0.771;-0.996;0.771;0.969;0.932;-0.996;-0.289;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000,0.284166882696816,0.0,0.0,0.0,none,0.0004365270599206994,0.010056065257376309,0.6078769504912652,0.25714285714285834,True,201,True,0.0004795104138000106,4.0991217108864415,4.099219369368359,0,3.911214931923219,False,0.20000000000000284,0.25714285714285834
277,27.700000000000124,5.0991217108864415,5.284994951380155,0.0,-0.060000000000002274,0.060000000000002274,0.06828068683339543,STATIC_ESCAPE,STATIC_ESCAPE,0.2726238580323856,inf,inf,1.0940176260870293,1.0940176260870293,0.0,-1,-1,0.07808661801559413,0.0,0.0,0.0,0.07808661801559412,0.0,0.07808661801559412,True,0,0,0,1.1701846096458666,0.5006629963302531,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.658;4.672;2.323;3.441;4.368;3.264;3.284;5.156;3.697;4.645;2.098;1.094;3.951,1.120;2.799;--;--;17.496;6.014;--;0.273;3.813;--;--;--;--,-0.974;-0.453;0.812;-0.928;0.705;0.776;-0.994;0.777;0.968;0.935;-0.997;-0.251;0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000,0.2849949513801553,0.0,0.0,0.0,none,0.0006629963302531294,0.010098079331921639,0.6079804590766826,0.25714285714285834,True,202,True,0.0003371889464896416,4.0991217108864415,4.099219369368359,0,3.911275181931041,False,0.20000000000000284,0.25714285714285834
278,27.800000000000125,5.0991217108864415,5.285841426953543,0.0,-0.060000000000002274,0.060000000000002274,0.06846475573388038,STATIC_ESCAPE,STATIC_ESCAPE,0.47959105087376547,inf,inf,1.1701846096458666,1.1701846096458666,0.0,-1,-1,0.06652527480122694,0.0,0.0,0.0,0.06652527480122694,0.0,0.06652527480122694,True,0,0,0,1.2480369262879714,0.5008951296752815,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.604;4.627;2.387;3.449;4.361;3.218;3.335;5.160;3.597;4.769;2.110;1.170;3.990,0.994;2.770;--;--;19.006;5.872;--;0.480;3.692;--;--;--;--,-0.963;-0.465;0.802;-0.923;0.704;0.780;-0.991;0.782;0.968;0.938;-0.998;-0.215;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000,0.2858414269535432,0.0,0.0,0.0,none,0.0008951296752814919,0.010141137467245542,0.6080862685233561,0.25714285714285834,True,203,True,0.00019282873674200118,4.0991217108864415,4.099219369368359,0,3.911336951457949,False,0.20000000000000284,0.25714285714285834
279,27.900000000000126,5.0991217108864415,5.286706706144606,0.0,-0.060000000000002274,0.060000000000002274,0.06865279191063046,STATIC_ESCAPE,STATIC_ESCAPE,0.6865892327919213,inf,inf,1.2480369262879714,1.2480369262879714,0.0,-1,-1,0.05503833124433766,0.0,0.0,0.0,0.055038331244337685,0.0,0.055038331244337685,True,0,0,0,1.327309701192225,0.5011330774532006,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.554;4.583;2.451;3.457;4.354;3.172;3.387;5.163;3.497;4.892;2.122;1.248;4.028,0.873;2.742;--;--;20.594;5.732;--;0.687;3.578;--;--;--;--,-0.950;-0.477;0.793;-0.919;0.703;0.785;-0.988;0.787;0.967;0.941;-0.998;-0.183;0.963,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000,0.2867067061446056,0.0,0.0,0.0,none,0.0011330774532005705,0.010185267442771226,0.6081944284222389,0.25714285714285834,True,204,True,4.6422531802114976e-05,4.0991217108864415,4.099219369368359,0,3.9114002814626136,False,0.20000000000000284,0.25714285714285834
280,28.000000000000128,5.0991217108864415,5.2875911936408135,0.0,-0.060000000000002274,0.060000000000002274,0.06884487496208024,STATIC_ESCAPE,STATIC_ESCAPE,0.870365582472779,inf,inf,1.327309701192225,1.327309701192225,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044920949427441084,0.0,0.044920949427441084,True,0,0,0,1.4077771243123083,0.5013769943102406,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.508;4.539;2.515;3.464;4.347;3.128;3.440;5.166;3.396;5.014;2.133;1.327;4.067,0.755;2.714;--;--;22.229;5.590;--;0.870;3.463;--;--;--;--,-0.934;-0.489;0.784;-0.914;0.702;0.790;-0.985;0.792;0.966;0.944;-0.999;-0.153;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000,0.28759119364081354,0.0,0.0,0.0,none,0.0013769943102406312,0.01023049785519407,0.6083049893592649,0.25714285714285834,True,205,True,-0.00010203744729122554,4.0991217108864415,4.099219369368359,0,3.911465214102929,False,0.20000000000000284,0.25714285714285834
281,28.10000000000013,5.0991217108864415,5.288495302220418,0.0,-0.060000000000002274,0.060000000000002274,0.0690410857960475,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4077771243123083,1.4077771243123083,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4286921497323473,0.5016270393102003,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.466;4.495;2.579;3.471;4.339;3.084;3.493;5.168;3.294;5.136;2.145;1.408;4.106,0.633;2.686;--;--;23.726;5.442;--;1.056;3.338;--;--;--;--,-0.915;-0.502;0.775;-0.910;0.702;0.796;-0.981;0.797;0.965;0.946;-0.999;-0.125;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.28849530222041775,0.0,0.0,0.0,none,0.0016270393102002512,0.01027685814564509,0.6084180029317154,0.25714285714285834,True,206,True,-0.00025255986676921973,4.0991217108864415,4.099219369368359,0,3.911531792773871,False,0.20000000000000284,0.25714285714285834
282,28.20000000000013,5.0991217108864415,5.282565020520767,0.0,-0.0593028169965021,0.0593028169965021,0.0593028169965021,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4286921497323473,1.4286921497323473,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4017407443250214,0.5000001636734412,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.429;4.452;2.642;3.477;4.331;3.041;3.547;5.169;3.192;5.145;2.156;1.489;4.146,0.537;2.658;--;--;25.339;5.304;--;1.242;3.226;3.934;--;--;--,-0.893;-0.514;0.766;-0.905;0.701;0.801;-0.977;0.802;0.964;0.947;-1.000;-0.100;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.28256502052076726,0.0,0.0,0.0,none,1.6367344124468275e-07,0.010324378627638946,0.6091592881441718,0.25714285714285834,False,207,True,-0.0003101852620495116,4.0991217108864415,4.099219369368359,0,3.9110988759298104,False,0.20000000000000284,0.25714285714285834
283,28.300000000000132,5.0991217108864415,5.283357447829689,0.0,-0.060000000000002274,0.060000000000002274,0.06792427308922336,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4017407443250214,1.4017407443250214,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3746664813163747,0.5002157434202956,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.402;4.413;2.699;3.489;4.318;2.993;3.607;5.165;3.083;5.019;2.175;1.572;4.179,0.439;2.631;--;--;26.987;5.151;--;1.390;3.110;3.821;--;--;--,-0.867;-0.527;0.756;-0.900;0.700;0.806;-0.973;0.806;0.963;0.944;-1.000;-0.079;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2833574478296894,0.0,0.0,0.0,none,0.0002157434202956221,0.009900855395272856,0.609258341557787,0.25714285714285834,True,208,True,-0.00035984515694500454,4.0991217108864415,4.099219369368359,0,3.911156206253859,False,0.20000000000000284,0.25714285714285834
284,28.400000000000134,5.0991217108864415,5.28416751222311,0.0,-0.060000000000002274,0.060000000000002274,0.06810064393420735,STATIC_ESCAPE,STATIC_ESCAPE,0.32145185453512476,inf,inf,1.3746664813163747,1.3746664813163747,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04276652025594255,0.0,0.04276652025594255,True,0,0,0,1.354237791505053,0.500436698998048,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.375;4.371;2.762;3.495;4.310;2.952;3.662;5.165;2.980;4.898;2.186;1.655;4.218,0.321;2.599;--;--;28.175;5.003;--;1.575;2.987;3.694;--;--;--,-0.837;-0.539;0.747;-0.895;0.700;0.812;-0.969;0.811;0.962;0.941;-1.000;-0.057;0.977,0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2841675122231102,0.0,0.0,0.0,none,0.00043669899804799073,0.010056097157503293,0.6093595996069646,0.25714285714285834,True,209,True,-0.00040977275414060265,4.0991217108864415,4.099219369368359,0,3.9112149776611096,False,0.20000000000000284,0.25714285714285834
285,28.500000000000135,5.0991217108864415,5.284995594904564,0.0,-0.060000000000002274,0.060000000000002274,0.06828082681454016,STATIC_ESCAPE,STATIC_ESCAPE,0.2016343974802762,inf,inf,1.354237791505053,1.354237791505053,0.0,-1,-1,0.05724187693637828,0.0,0.0,0.0,0.05724187693637827,0.0,0.05724187693637827,True,0,0,0,1.3394954423971837,0.5006631725654029,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.354;4.329;2.824;3.500;4.301;2.911;3.716;5.165;2.876;4.778;2.198;1.738;4.258,0.202;2.572;--;--;29.589;4.854;--;1.716;2.875;3.575;--;--;--,-0.803;-0.551;0.739;-0.890;0.700;0.818;-0.965;0.816;0.961;0.938;-1.000;-0.037;0.980,0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.28499559490456416,0.0,0.0,0.0,none,0.0006631725654029363,0.010098112024096533,0.6094631099421464,0.25714285714285834,True,210,True,-0.0004103149722803234,4.0991217108864415,4.099219369368359,0,3.911275228821481,False,0.20000000000000284,0.25714285714285834
286,28.600000000000136,5.099569346612969,5.29782536333212,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.06846489873423789,STATIC_ESCAPE,STATIC_ESCAPE,0.10463177286883198,inf,inf,1.3394954423971837,1.3394954423971837,0.0,-1,-1,0.07363704410340555,0.0,0.0,0.0,0.0736370441034056,0.0,0.0736370441034056,True,0,0,0,1.3232176436258603,0.5038205972677059,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.339;4.288;2.885;3.504;4.293;2.872;3.771;5.164;2.772;4.656;2.209;1.822;4.298,0.105;2.544;--;--;30.644;4.708;--;1.860;2.757;3.458;--;--;--,-0.765;-0.563;0.731;-0.884;0.700;0.825;-0.960;0.821;0.959;0.935;-1.000;-0.019;0.982,0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2978253633321204,3.066917315180735,238.90160564768507,0.0,none,0.0025589441688396164,0.010141170972518173,0.6110678068354898,0.25714285714285834,True,211,True,-0.00041087058761064555,4.099569346612969,4.099569346612969,0,3.911784660346872,False,0.20000000000000284,0.25714285714285834
287,28.700000000000138,5.100016982339497,5.290129920740699,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.13678721145553865,STATIC_ESCAPE,STATIC_ESCAPE,0.10537534536094634,inf,inf,1.3232176436258603,1.3232176436258603,0.0,-1,-1,0.08888046254775339,0.0,0.0,0.0,0.08888046254775338,0.0,0.08888046254775338,True,0,0,0,1.327584338853394,0.5012211131735707,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.323;4.240;2.955;3.497;4.292;2.844;3.815;5.172;2.679;4.545;2.208;1.906;4.351,0.105;3.398;--;0.075;52.277;3.897;--;--;2.980;3.675;--;--;--,-0.721;-0.573;0.724;-0.878;0.701;0.832;-0.956;0.826;0.958;0.932;-1.000;0.004;0.984,0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2901299207406991,0.0,0.0,0.0,none,3.877414187503092e-07,0.0011587086093130714,0.6120313631910478,0.25714285714285834,True,212,True,-0.00025890372417101124,4.100016982339497,4.100016982339497,0,3.910759888940937,False,0.20000000000000284,0.25714285714285834
288,28.80000000000014,5.10239125258732,5.300899822138137,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.019266345212952892,GOAL_SEEK,GOAL_SEEK,0.027236172106931168,inf,inf,1.327584338853394,1.327584338853394,0.0,-1,-1,0.1069022292974523,0.0,0.0,0.0,0.1069022292974523,0.0,0.1069022292974523,True,0,0,0,1.3256771409610586,0.5019999596339044,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.328;4.205;3.009;3.508;4.278;2.800;3.878;5.163;2.567;4.414;2.228;1.990;4.383,0.027;3.369;--;0.164;42.995;3.698;--;--;2.853;3.534;--;--;--,-0.679;-0.586;0.715;-0.873;0.700;0.838;-0.951;0.831;0.955;0.929;-0.999;0.016;0.986,0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3008998221381374,0.0,0.0,0.0,none,0.0007172101990304824,0.0015728266580398536,0.6134099263885033,0.25714285714285834,True,213,True,-5.210836964715248e-05,4.10239125258732,4.10239125258732,0,3.9092063965555215,False,0.20000000000000284,0.25714285714285834
289,28.90000000000014,5.102838888313848,5.299883260294274,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.06999840397995695,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3256771409610586,1.3256771409610586,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3404541523674904,0.5012781820742649,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.326;4.157;3.074;3.501;4.277;2.773;3.923;5.167;2.471;4.300;2.228;2.073;4.434,--;3.347;--;0.230;35.943;3.501;--;--;2.742;3.409;--;--;--,-0.629;-0.597;0.709;-0.867;0.702;0.846;-0.946;0.836;0.953;0.925;-0.999;0.035;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2998832602942736,0.0,0.0,0.0,none,1.98163996101286e-07,0.0009584009219872532,0.6135487707103885,0.25714285714285834,True,214,True,5.191863460050072e-05,4.102838888313848,4.102838888313848,0,3.908681964581356,False,0.20000000000000284,0.25714285714285834
290,29.000000000000142,5.103286524040375,5.3130664222574895,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.07199883409083224,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3404541523674904,1.3404541523674904,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3535602461326985,0.5047240486868392,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.340;4.119;3.132;3.505;4.266;2.737;3.980;5.162;2.365;4.175;2.241;2.158;4.473,--;3.323;--;0.307;30.434;3.299;--;--;2.610;3.283;--;--;--,-0.580;-0.609;0.701;-0.862;0.702;0.852;-0.942;0.841;0.951;0.921;-0.998;0.049;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3130664222574895,0.0,0.0,0.0,none,0.003374496432560603,0.0010101465018674816,0.6151976156521775,0.25714285714285834,True,215,True,4.7086336982093965e-05,4.103286524040375,4.103286524040375,0,3.9092693049303273,False,0.20000000000000284,0.25714285714285834
291,29.100000000000144,5.103734159766903,5.302906203140074,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.1614349767154836,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3535602461326985,1.3535602461326985,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3859774055237915,0.501296207769957,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.354;4.072;3.199;3.497;4.265;2.715;4.023;5.169;2.271;4.063;2.240;2.243;4.526,--;3.305;--;0.367;26.207;3.099;--;--;2.502;3.161;--;--;--,-0.524;-0.619;0.695;-0.855;0.704;0.861;-0.936;0.846;0.948;0.917;-0.998;0.066;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.30290620314007377,0.0,0.0,0.0,none,4.6937690623138906e-07,0.0002588845798771426,0.6164688750563804,0.25714285714285834,True,216,True,0.00022442404164140227,4.103734159766903,4.103734159766903,0,3.9080224750720225,False,0.20000000000000284,0.25714285714285834
292,29.200000000000145,5.104181795493431,5.316161816906796,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.07272335212589955,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3859774055237915,1.3859774055237915,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4125448756493837,0.5048024650126419,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.386;4.041;3.250;3.508;4.248;2.674;4.088;5.155;2.156;3.930;2.261;2.328;4.556,--;3.278;--;0.453;22.879;2.900;--;--;2.369;3.043;--;--;--,-0.477;-0.632;0.686;-0.850;0.704;0.867;-0.932;0.850;0.944;0.911;-0.997;0.075;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3161618169067957,0.0,0.0,0.0,none,0.003434880608249813,0.0008322015381108846,0.6181267712857748,0.25714285714285834,True,217,True,0.00012409286434702515,4.104181795493431,4.104181795493431,0,3.9086260728080138,False,0.20000000000000284,0.25714285714285834
293,29.300000000000146,5.1046294312199585,5.30589510708669,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.16249988374238145,STATIC_ESCAPE,STATIC_ESCAPE,0.06086242122037349,inf,inf,1.4125448756493837,1.4125448756493837,0.0,-1,-1,0.0944865540262505,0.0,0.0,0.0,0.09448655402625052,0.0,0.09448655402625052,True,0,0,0,1.4556354751763028,0.5013137787108553,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.413;3.995;3.315;3.498;4.247;2.654;4.132;5.161;2.063;3.817;2.259;2.414;4.610,--;3.260;--;0.505;20.193;2.702;--;0.061;2.259;2.939;--;--;--,-0.419;-0.642;0.680;-0.842;0.706;0.875;-0.926;0.855;0.941;0.906;-0.996;0.090;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.000;0.000;0.000;0.000,0.3058951070866902,0.0,0.0,0.0,none,4.814039409328785e-07,6.957000584506545e-05,0.6194113292610254,0.25714285714285834,True,218,True,0.0003018390739724541,4.1046294312199585,4.1046294312199585,0,3.9073627531440334,False,0.20000000000000284,0.25714285714285834
294,29.400000000000148,5.105077066946486,5.319222356145692,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.07343970504870008,STATIC_ESCAPE,STATIC_ESCAPE,0.18240847627894297,inf,inf,1.4556354751763028,1.4556354751763028,0.0,-1,-1,0.08733305094908617,0.0,0.0,0.0,0.08733305094908622,0.0,0.08733305094908622,True,0,0,0,1.495793055653749,0.5048801631665774,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.456;3.964;3.364;3.508;4.229;2.616;4.197;5.146;1.948;3.684;2.280;2.498;4.640,--;3.234;--;0.585;17.841;2.504;--;0.182;2.125;2.808;--;--;--,-0.373;-0.655;0.671;-0.837;0.706;0.881;-0.922;0.859;0.936;0.900;-0.995;0.098;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000,0.3192223561456924,0.0,0.0,0.0,none,0.0034947479139095794,0.0006545805663134748,0.6210781748279962,0.25714285714285834,True,219,True,0.00029358721621113303,4.105077066946486,4.105077066946486,0,3.907982544368564,False,0.20000000000000284,0.25714285714285834
295,29.50000000000015,5.105524702673014,5.308851871447192,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.1635376325263218,STATIC_ESCAPE,STATIC_ESCAPE,0.2751460088508325,inf,inf,1.495793055653749,1.495793055653749,0.0,-1,-1,0.08198230939859574,0.0,0.0,0.0,0.08198230939859576,0.0,0.08198230939859576,True,0,0,0,1.5484560497221738,0.5013311651391354,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.496;3.919;3.429;3.498;4.227;2.600;4.239;5.150;1.855;3.572;2.278;2.584;4.694,--;3.217;--;0.638;15.948;2.307;--;0.275;2.018;2.698;--;--;--,-0.317;-0.664;0.666;-0.829;0.709;0.889;-0.917;0.864;0.931;0.894;-0.994;0.112;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000,0.3088518714471924,0.0,0.0,0.0,none,4.938829731848671e-07,0.0,0.6223756924737426,0.25714285714285834,True,220,True,0.00047397423815387363,4.105524702673014,4.105524702673014,0,3.906702870706518,False,0.20000000000000284,0.25714285714285834
296,29.60000000000015,5.105972338399542,5.322249983096374,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.07414833095049204,STATIC_ESCAPE,STATIC_ESCAPE,0.3890294222151463,inf,inf,1.5484560497221738,1.5484560497221738,0.0,-1,-1,0.07531397018498298,0.0,0.0,0.0,0.07531397018498297,0.0,0.07531397018498297,True,0,0,0,1.6002097611710369,0.5049574362779032,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.548;3.890;3.477;3.507;4.208;2.564;4.304;5.134;1.741;3.441;2.299;2.667;4.724,--;3.192;--;0.717;14.224;2.113;--;0.389;1.888;2.570;--;--;--,-0.274;-0.677;0.657;-0.824;0.709;0.896;-0.912;0.868;0.924;0.886;-0.993;0.118;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000,0.3222499830963743,0.0,0.0,0.0,none,0.0035543806604456663,0.00047721547479599263,0.6240513908985961,0.25714285714285834,True,221,True,0.0004651387046127997,4.105972338399542,4.105972338399542,0,3.9073387978156116,False,0.20000000000000284,0.25714285714285834
