step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
85,8.499999999999986,4.328628526626978,3.918856634026241,0.20672323266753198,-0.024258496937611288,0.20814170557143674,0.20814170557143674,HUMAN_YIELD,HUMAN_YIELD,1.397378817233377,0.822911260862976,0.822911260862976,0.822911260862976,0.822911260862976,0.23581824120420203,3,3,0.25557111303086,0.6974935027435532,0.6974935027435532,0.6974935027435532,0.19493922772079464,0.0753134265111571,0.11962580120963753,True,2,2,2,0.8456576223149913,0.5332977386081899,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.801;4.770;3.804;0.823;2.861;2.667;4.705;2.121;3.380;2.853;4.611;2.163;1.917;3.085;4.582;2.801,0.596;4.800;2.692;--;--;2.169;--;1.397;2.905;2.135;3.316;1.402;1.648;2.478;3.193;1.235,-0.860;0.999;0.752;0.842;0.251;0.994;-0.539;0.929;0.410;-0.719;0.829;-0.768;-0.999;0.986;0.795;-0.206,0.000;0.000;0.000;0.195;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0811433659737588,0.0210798072177298,1.0127622986396145,0.0,none,0.03231119691311579,0.008666969623494225,0.4660113180868077,0.19999999999999973,False,12,False,0.027652217650823995,3.498690787049445,3.498690787049445,0,4.7948495722006035,True,0.1999999999999993,0.19999999999999973
86,8.599999999999985,4.3511523496544955,3.916627635364843,0.2252382302751794,-0.0222899866139802,0.22633847194135193,0.22633847194135193,HUMAN_YIELD,HUMAN_YIELD,1.2776180776227584,0.8456576223149913,0.8456576223149913,0.8456576223149913,0.8456576223149913,0.22746361452015362,3,3,0.2580402555386727,0.7003548024795111,0.7003548024795111,0.7003548024795111,0.1595243273183229,0.11721449105840076,0.04230983625992213,True,2,2,2,0.8680341621233382,0.5343801105753503,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.788;4.667;3.682;0.846;2.928;2.543;4.726;1.989;3.276;2.797;4.507;2.091;1.885;2.960;4.466;2.764,0.485;4.551;2.598;--;--;2.014;--;1.278;2.803;1.977;3.230;1.275;1.460;2.330;3.099;1.196,-0.847;0.999;0.763;0.852;0.240;0.992;-0.526;0.916;0.421;-0.736;0.837;-0.792;-1.000;0.984;0.804;-0.177,0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.083372364635157,0.018172814898659802,0.8029043733832758,0.0,none,0.033310863330913376,0.013673915709426037,0.4688405489860746,0.19999999999999973,False,12,False,0.024680437050974467,3.520672390036644,3.520672390036644,0,4.773413889092176,True,0.1999999999999993,0.19999999999999973
87,8.699999999999985,4.375091052665564,3.914647454867045,0.23938703011068113,-0.01980180497798147,0.24020462457163091,0.24020462457163091,HUMAN_YIELD,HUMAN_YIELD,1.1654124294789547,0.8680341621233382,0.8680341621233382,0.8680341621233382,0.8680341621233382,0.0,7,7,0.2683827305714326,0.703853947354042,0.703853947354042,0.703853947354042,0.16395348505309076,0.12490841556222895,0.03904506949086181,True,2,2,2,0.8902892679228748,0.5356142340198533,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.777;4.561;3.560;0.868;2.993;2.418;4.748;1.858;3.171;2.743;4.402;2.022;1.857;2.834;4.349;2.730,0.376;4.336;2.511;--;--;1.873;--;1.165;2.696;1.836;3.140;1.159;1.267;2.191;2.994;1.156,-0.833;0.999;0.774;0.860;0.228;0.990;-0.514;0.901;0.433;-0.754;0.846;-0.816;-1.000;0.982;0.814;-0.148,0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.164;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.085352545132955,0.016109758635701618,0.6706681299092749,0.0,none,0.03451369317879971,0.016155678657588567,0.47184310679322,0.19999999999999973,False,12,False,0.02016348893122215,3.543905399481007,3.543905399481007,0,4.750555011612928,True,0.1999999999999993,0.19999999999999973
88,8.799999999999985,4.400053221573052,3.9129467936426643,0.24962168907488444,-0.017006612243804325,0.25020034475717534,0.25020034475717534,HUMAN_YIELD,HUMAN_YIELD,1.059443581367971,0.8902892679228748,0.8902892679228748,0.8902892679228748,0.8902892679228748,0.222551057995366,7,7,0.2872715106517686,0.7093812758073748,0.7093812758073748,0.7093812758073748,0.21617900384391497,0.09069992658591225,0.12547907725800272,True,2,2,2,0.9125647715867323,0.5370532075504311,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;3.402;0.501;0.503;2.293;0.500;1.163;3.066;0.500;4.297;0.500;0.500;1.617;4.150;0.733,2.770;4.453;3.437;0.890;3.057;2.293;4.771;1.729;3.066;2.691;4.297;1.958;1.833;2.707;4.233;2.697,0.269;4.145;2.412;--;--;1.742;--;1.059;2.589;1.713;3.062;1.051;1.075;2.065;2.886;1.114,-0.818;0.999;0.786;0.869;0.217;0.987;-0.501;0.882;0.446;-0.772;0.854;-0.840;-0.999;0.979;0.823;-0.119,0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0870532063573357,0.014506466417419341,0.5797940219266368,0.0,none,0.03594238019262064,0.01626789870132761,0.4749706111026847,0.19999999999999973,False,12,False,0.014091286297298566,3.5680104977349574,3.5680104977349574,0,4.72664733588325,True,0.1999999999999993,0.19999999999999973
89,8.899999999999984,4.42584278782359,3.9115390280661657,0.25789566250537677,-0.0140776557649839,0.2582796026226705,0.2582796026226705,HUMAN_YIELD,HUMAN_YIELD,0.9578749690634608,1.6027997511074767,1.6027997511074767,0.9125647715867323,0.9125647715867323,7.125104831846019,7,7,0.2724971476179141,0.7089988590471656,0.7089988590471656,0.7089988590471656,0.2724971476179141,0.05667935523548796,0.21581779238242615,False,1,1,1,0.9350515782092347,0.5387419112206016,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;3.314;0.501;0.503;2.167;0.500;1.163;2.960;0.500;4.191;0.500;0.500;1.617;4.117;0.733,2.765;4.344;3.314;0.913;3.120;2.167;4.794;1.603;2.960;2.642;4.191;1.899;1.813;2.578;4.117;2.666,0.165;3.977;2.317;--;--;1.618;--;0.958;2.478;1.606;2.975;0.947;0.888;1.944;2.774;1.069,-0.804;0.999;0.797;0.876;0.205;0.983;-0.489;0.859;0.459;-0.789;0.863;-0.864;-0.997;0.975;0.833;-0.089,0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.272;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036,-1.0884609719338343,0.013491915348910087,0.5223763399009447,0.0,none,0.037647235142233226,0.014293473334377657,0.47819910613546807,0.19999999999999973,False,12,False,0.01656816924368476,3.658712096399376,3.658712096399376,0,4.701878506419388,True,0.1999999999999993,0.19999999999999973
90,8.999999999999984,4.4520549010007855,3.910429559002227,0.26212113177195767,-0.011094690639388444,0.26235582684933023,0.26235582684933023,HUMAN_YIELD,HUMAN_YIELD,0.8584396269637312,1.480135512028291,1.480135512028291,0.9350515782092347,0.9350515782092347,-1.2266423907918567,7,7,0.33238152867447623,0.720975735258478,0.720975735258478,0.720975735258478,0.3323815286744763,0.05520883961429226,0.27717268906018405,False,1,1,1,0.9581842765038099,0.540708842166647,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;3.190;0.501;0.503;2.041;0.500;1.163;2.855;0.500;4.085;0.500;0.500;1.617;4.001;0.733,2.763;4.233;3.190;0.935;3.182;2.041;4.818;1.480;2.855;2.594;4.085;1.843;1.797;2.449;4.001;2.637,0.060;3.816;2.221;--;--;1.498;--;0.858;2.366;1.503;2.880;0.849;0.705;1.829;2.684;1.021,-0.789;0.998;0.809;0.884;0.193;0.979;-0.477;0.831;0.473;-0.807;0.872;-0.887;-0.995;0.971;0.843;-0.059,0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.332;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042,-1.0895704409977731,0.012231183022056558,0.46620588415903136,0.0,none,0.03959196140391197,0.010786769384729666,0.4814785539710847,0.19999999999999973,False,12,False,0.018745188060776297,3.6837953355697057,3.6837953355697057,0,4.676640714167282,True,0.1999999999999993,0.19999999999999973
91,9.099999999999984,4.478256814798525,3.909610536920575,0.2620191379773934,-0.008190220816520103,0.2621471121020403,0.2621471121020403,HUMAN_YIELD,HUMAN_YIELD,0.7594882007898714,1.3623006294019522,1.3623006294019522,0.9581842765038099,0.9581842765038099,-1.178348826263389,7,7,0.3948091555197424,0.7394496987331876,0.7394496987331876,0.7394496987331876,0.39480915551974244,0.09567962296545823,0.2991295325542842,False,1,1,1,0.9821144537182059,0.5429590113968426,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;3.068;0.501;0.503;1.916;0.500;1.163;2.751;0.500;3.979;0.500;0.500;1.617;3.887;0.733,2.763;4.121;3.068;0.958;3.245;1.916;4.841;1.362;2.751;2.548;3.979;1.792;1.785;2.319;3.887;2.609,--;3.672;2.112;--;--;1.384;--;0.759;2.253;1.414;2.786;0.758;0.535;1.726;2.569;0.969,-0.773;0.998;0.822;0.891;0.182;0.972;-0.464;0.796;0.488;-0.825;0.880;-0.909;-0.991;0.966;0.853;-0.029,0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.395;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049,-1.090389463079425,0.011053401930110736,0.4216488154867901,0.0,none,0.041797050131686,0.005766376946307143,0.4847553928723602,0.19999999999999973,False,12,False,0.020557805368687277,3.7089420208225956,3.7089420208225956,0,4.651355782361807,True,0.1999999999999993,0.19999999999999973
92,9.199999999999983,4.504271654151603,3.909067771163297,0.2601483935307837,-0.0054276575727801556,0.2602050078752806,0.2602050078752806,HUMAN_YIELD,HUMAN_YIELD,0.6585685721324511,1.2513603811368128,1.2513603811368128,0.9821144537182059,0.9821144537182059,-1.1094024826513937,7,7,0.4583794918819538,0.7614007477429845,0.7614007477429845,0.7614007477429845,0.4583794918819538,0.14221237979256884,0.31616711208938497,False,1,1,1,1.007073892884978,0.545488248182084,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.947;0.501;0.503;1.793;0.500;1.163;2.647;0.500;3.874;0.500;0.500;1.617;3.773;0.733,2.764;4.009;2.947;0.982;3.306;1.793;4.864;1.251;2.647;2.504;3.874;1.746;1.775;2.190;3.773;2.582,--;3.543;2.001;--;--;1.275;--;0.659;2.140;1.338;2.668;0.674;0.382;1.627;2.467;0.911,-0.758;0.997;0.835;0.898;0.170;0.964;-0.452;0.752;0.504;-0.842;0.889;-0.929;-0.986;0.960;0.863;0.002,0.000;0.000;0.000;0.000;0.000;0.142;0.000;0.458;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057,-1.090932228836703,0.010387255328275684,0.399195058277062,0.0,none,0.04432234325438755,0.0,0.4880079554708012,0.19999999999999973,False,12,False,0.02197908849879724,3.733977422757105,3.733977422757105,0,4.626197843540566,True,0.1999999999999993,0.19999999999999973
93,9.299999999999983,4.5299320118316855,3.908783197637991,0.25660357680082013,-0.0028457352530627247,0.25661935592644786,0.25661935592644786,HUMAN_YIELD,HUMAN_YIELD,0.5646241513288581,1.1486491768511886,1.1486491768511886,1.007073892884978,1.007073892884978,-1.027112042856242,7,7,0.5162889351192586,0.783958160895344,0.783958160895344,0.783958160895344,0.5162889351192586,0.19481581320112495,0.3214731219181336,False,1,1,1,1.0331954045991525,0.5482820193628035,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.828;0.501;0.503;1.672;0.500;1.149;2.546;0.500;3.772;0.500;0.500;1.617;3.659;0.733,2.768;3.897;2.828;1.007;3.368;1.672;4.886;1.149;2.546;2.461;3.772;1.705;1.768;2.062;3.659;2.556,--;3.420;1.888;--;--;1.168;--;0.565;2.028;1.270;2.549;0.592;0.237;1.531;2.368;0.851,-0.742;0.997;0.848;0.905;0.159;0.954;-0.440;0.699;0.522;-0.858;0.898;-0.948;-0.981;0.954;0.874;0.033,0.000;0.000;0.000;0.000;0.000;0.195;0.000;0.516;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.066,-1.091216802362009,0.009771120152639185,0.38076317810725463,0.0,none,0.0471022945098758,0.0,0.49121569741988186,0.19999999999999973,False,12,False,0.023037946494083174,3.7587349954750984,3.7587349954750984,0,4.601332625295012,True,0.1999999999999993,0.19999999999999973
94,9.399999999999983,4.5550914628476695,3.9087360222933305,0.25159451015984025,-0.00047175344660570857,0.2515949524411894,0.2515949524411894,HUMAN_YIELD,HUMAN_YIELD,0.47024871968400445,1.0559538317389157,1.0559538317389157,1.0331954045991525,1.0331954045991525,-0.9269534511227295,7,7,0.5680745208708542,0.8055939846218428,0.8055939846218428,0.8055939846218428,0.5680745208708542,0.25301496326808753,0.31505955760276666,False,1,1,1,0.9763036711918777,0.5513172879925377,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.712;0.501;0.503;1.554;0.500;1.056;2.446;0.500;3.671;0.500;0.500;1.617;3.548;0.733,2.773;3.784;2.712;1.033;3.429;1.554;4.908;1.056;2.446;2.420;3.671;1.668;1.765;1.935;3.548;2.532,--;3.303;1.775;--;--;1.063;--;0.470;1.914;1.206;2.434;0.512;0.101;1.434;2.256;0.786,-0.726;0.996;0.862;0.912;0.148;0.941;-0.428;0.632;0.540;-0.874;0.907;-0.964;-0.974;0.946;0.884;0.065,0.000;0.000;0.000;0.000;0.000;0.253;0.000;0.568;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.076,-1.0912639777066695,0.009214499154377245,0.36624340293675556,0.0,none,0.050118419444419304,0.0,0.49436063432539673,0.19999999999999973,False,12,False,0.02375416325776767,3.783067806752189,3.783067806752189,0,4.57690604805144,True,0.1999999999999993,0.19999999999999973
95,9.499999999999982,4.579633562864247,3.9089041129472073,0.24542100016577906,0.0016809065387669432,0.24542675642472928,0.24542675642472928,HUMAN_YIELD,HUMAN_YIELD,0.3716493708306672,0.9763036711918777,0.9763036711918777,0.9763036711918777,0.9763036711918777,-0.79650160547038,7,7,0.6108927423242281,0.8249755407757671,0.8249755407757671,0.8249755407757671,0.6108927423242281,0.3161982745455506,0.29469446777867747,False,1,1,1,0.9112501321624352,0.5545653278512468,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.598;0.501;0.503;1.441;0.500;0.976;2.347;0.500;3.574;0.500;0.500;1.617;3.439;0.733,2.780;3.671;2.598;1.061;3.491;1.441;4.928;0.976;2.347;2.381;3.574;1.636;1.764;1.809;3.439;2.509,--;3.200;1.671;--;--;0.959;--;0.372;1.809;1.148;2.313;0.435;--;1.342;2.137;0.719,-0.709;0.996;0.877;0.918;0.138;0.924;-0.416;0.552;0.561;-0.890;0.916;-0.977;-0.967;0.936;0.895;0.097,0.000;0.000;0.000;0.000;0.000;0.316;0.000;0.611;0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.086,-1.0910958870527927,0.008724019107192959,0.3554632442803232,0.0,none,0.053347860432866545,0.0,0.4974284687807058,0.19999999999999973,False,12,False,0.02418143567317239,3.8068575963908646,3.8068575963908646,0,4.55303521546888,True,0.1999999999999993,0.19999999999999973
96,9.599999999999982,4.579633562864247,3.9089041129472073,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2790131283921147,0.9112501321624352,0.9112501321624352,0.9112501321624352,0.9112501321624352,-0.6505353902944244,7,7,0.6362257410996509,0.8397329186078137,0.8397329186078137,0.8397329186078137,0.6362257410996509,0.3817384981888785,0.2544872429107724,False,1,1,1,0.8660662862178626,0.5545653278512468,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.486;0.501;0.503;1.331;0.500;0.911;2.249;0.500;3.479;0.500;0.500;1.617;3.332;0.733,2.788;3.559;2.486;1.090;3.552;1.331;4.948;0.911;2.249;2.343;3.479;1.608;1.767;1.685;3.332;2.488,--;3.093;1.567;--;--;0.859;--;0.279;1.708;1.094;2.195;0.359;--;1.248;2.031;0.650,-0.692;0.995;0.891;0.925;0.128;0.902;-0.404;0.456;0.582;-0.904;0.925;-0.988;-0.958;0.924;0.906;0.130,0.000;0.000;0.000;0.000;0.000;0.382;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.161;0.000;0.098,-1.0910958870527927,0.0,0.0,0.0,human_safety,0.05456532785124679,0.0,0.4974284687807058,0.19999999999999973,False,12,False,0.0220378673623296,3.8068575963908646,3.8068575963908646,0,4.55303521546888,True,0.1999999999999993,0.19999999999999973
97,9.699999999999982,4.579633562864247,3.9089041129472073,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2529288943096234,0.8660662862178626,0.8660662862178626,0.8660662862178626,0.8660662862178626,-0.45183845944572587,7,7,0.6217256299127291,0.8442115852864527,0.8442115852864527,0.8442115852864527,0.6217256299127291,0.3754053113264508,0.2463203185862783,False,1,1,1,0.8338585683166709,0.5545653278512468,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.396;0.501;0.503;1.246;0.500;0.866;2.173;0.500;3.405;0.500;0.500;1.582;3.247;0.733,2.787;3.470;2.396;1.140;3.620;1.246;4.954;0.866;2.173;2.287;3.405;1.563;1.752;1.582;3.247;2.467,0.011;3.757;1.257;--;--;0.907;--;0.253;1.328;1.720;1.705;0.633;0.385;1.420;1.612;0.382,-0.669;0.994;0.908;0.934;0.125;0.878;-0.390;0.363;0.611;-0.916;0.935;-0.995;-0.946;0.913;0.918;0.170,0.000;0.000;0.079;0.000;0.000;0.375;0.000;0.622;0.072;0.000;0.000;0.000;0.000;0.107;0.000;0.131,-1.0910958870527927,0.0,0.0,0.0,human_safety,0.05456532785124679,0.11125761489265695,0.4974284687807058,0.19999999999999973,False,12,False,0.019751979614404825,3.8068575963908646,3.8068575963908646,0,4.55303521546888,True,0.1999999999999993,0.19999999999999973
98,9.799999999999981,4.579633562864247,3.9089041129472073,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1588403178514373,0.8338585683166709,0.8338585683166709,0.8338585683166709,0.8338585683166709,-0.322077179011917,7,7,0.62276508040065,0.8466588087233564,0.8466588087233564,0.8466588087233564,0.62276508040065,0.44279781602044394,0.1799672643802061,False,1,1,1,0.8157298039381854,0.5545653278512468,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.310;0.501;0.503;1.165;0.500;0.834;2.099;0.500;3.336;0.500;0.500;1.479;3.166;0.733,2.787;3.380;2.310;1.192;3.688;1.165;4.959;0.834;2.099;2.232;3.336;1.523;1.741;1.479;3.166;2.450,--;3.620;1.147;--;--;0.796;--;0.159;1.238;1.636;1.585;0.546;0.256;1.317;1.498;0.302,-0.646;0.993;0.924;0.942;0.122;0.849;-0.376;0.259;0.640;-0.927;0.945;-0.999;-0.932;0.899;0.930;0.211,0.000;0.000;0.110;0.000;0.000;0.443;0.000;0.623;0.098;0.000;0.000;0.000;0.000;0.157;0.000;0.147,-1.0910958870527927,0.0,0.0,0.0,human_safety,0.05456532785124679,0.11125761489265695,0.4974284687807058,0.19999999999999973,False,12,False,0.017361212041437035,3.8068575963908646,3.8068575963908646,0,4.55303521546888,True,0.1999999999999993,0.19999999999999973
99,9.89999999999998,4.579633562864247,3.9089041129472073,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06506827399291805,0.8157298039381854,0.8157298039381854,0.8157298039381854,0.8157298039381854,-0.1812876437848554,7,7,0.8078683681871083,0.85,0.85,0.85,0.6083990233745313,0.5093688645300585,0.09903015884447286,True,2,2,2,0.8123420631029253,0.5545653278512468,0.5000069036902127,3,2.900;3.400;8.700,0.505;1.318;2.230;0.501;0.503;1.091;0.500;0.816;2.029;0.500;3.270;0.500;0.500;1.378;3.088;0.733,2.791;3.290;2.230;1.245;3.756;1.091;4.965;0.816;2.029;2.179;3.270;1.488;1.735;1.378;3.088;2.436,--;3.496;1.035;--;--;0.686;--;0.065;1.122;1.554;1.476;0.460;0.128;1.218;1.410;0.222,-0.623;0.991;0.940;0.949;0.119;0.813;-0.361;0.148;0.670;-0.937;0.954;-1.000;-0.917;0.883;0.941;0.251,0.000;0.000;0.146;0.000;0.000;0.509;0.000;0.608;0.134;0.000;0.000;0.000;0.000;0.210;0.000;0.164,-1.0910958870527927,0.0,0.0,0.0,human_safety,0.05456532785124679,0.11125761489265695,0.4974284687807058,0.19999999999999973,False,12,False,0.01488432909505084,3.8068575963908646,3.8068575963908646,0,4.55303521546888,True,0.1999999999999993,0.19999999999999973
100,9.99999999999998,4.583048174355293,3.9090880861932837,0.03414611491045295,0.0018397324607637554,0.03419563976598544,0.03419563976598544,HUMAN_YIELD,HUMAN_YIELD,0.5767486203836782,1.0244587862809262,1.0244587862809262,0.8123420631029253,0.8123420631029253,0.0,5,5,0.5725545029251818,0.8290218011700727,0.8290218011700727,0.8290218011700727,0.5725545029251818,0.2679939457256443,0.30456055719953756,False,1,1,1,0.8247451185615374,0.5548974315607036,0.5000069036902127,4,2.900;3.400;8.700;10.000,0.505;1.318;2.155;0.501;0.503;1.024;0.500;0.812;1.964;0.500;3.208;0.500;0.500;1.279;3.015;0.733,2.797;3.200;2.155;1.300;3.774;1.024;4.971;0.812;1.964;2.127;3.208;1.458;1.733;1.279;3.015;2.427,--;3.358;0.947;--;5.287;0.577;--;--;1.009;1.473;1.357;0.374;--;1.117;1.300;0.141,-0.599;0.990;0.954;0.955;0.121;0.768;-0.347;0.033;0.702;-0.947;0.963;-0.998;-0.900;0.863;0.952;0.291,0.000;0.000;0.180;0.000;0.000;0.573;0.000;0.211;0.173;0.000;0.000;0.000;0.000;0.268;0.000;0.180,-1.0909119138067163,0.04697722686106408,13.7377827063754,0.0,none,0.05489743156070359,0.11125761489265695,0.49785591427778064,0.19999999999999973,False,12,False,0.01269646560559412,3.810208072323924,3.810208072323924,0,4.5496760581113405,True,0.1999999999999993,0.19999999999999973
101,10.09999999999998,4.588934044032011,3.909524558224105,0.05885869676718581,0.004364720308211361,0.05902030979671694,0.05902030979671694,HUMAN_YIELD,HUMAN_YIELD,0.45690507534347663,0.964294750806373,0.964294750806373,0.8247451185615374,0.8247451185615374,-0.6016403547455329,5,5,0.6355906644256825,0.8416290334701728,0.8416290334701728,0.8416290334701728,0.6355906644256825,0.3457561671528894,0.28983449727279303,False,1,1,1,0.8537121968431788,0.5553745685328697,0.5000069036902127,4,2.900;3.400;8.700;10.000,0.505;1.318;2.081;0.501;0.503;0.964;0.500;0.812;1.900;0.500;3.146;0.500;0.500;1.179;2.941;0.733,2.807;3.105;2.081;1.354;3.715;0.964;4.979;0.825;1.900;2.079;3.146;1.438;1.739;1.179;2.941;2.421,--;3.116;0.889;--;5.458;0.457;--;--;0.968;1.306;1.331;0.242;--;0.985;1.265;0.079,-0.576;0.988;0.967;0.961;0.128;0.713;-0.333;-0.084;0.732;-0.957;0.971;-0.992;-0.882;0.839;0.962;0.330,0.000;0.000;0.210;0.000;0.000;0.636;0.000;0.192;0.197;0.000;0.000;0.000;0.000;0.346;0.000;0.195,-1.090475441775895,0.020194234445795673,3.4215737794923973,0.0,none,0.055374568532869706,0.0029792752105276916,0.4985936681502396,0.19999999999999973,False,12,False,0.010749843897875078,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
102,10.19999999999998,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3441148710765786,0.9132621196578447,0.9132621196578447,0.8537121968431788,0.8537121968431788,-0.510326311485283,5,5,0.6857512324641155,0.85,0.85,0.85,0.6857512324641155,0.4206201197159569,0.2651311127481586,False,1,1,1,0.8768358471707608,0.5553745685328697,0.5000069036902127,4,2.900;3.400;8.700;10.000,0.505;1.318;2.011;0.501;0.503;0.913;0.500;0.812;1.839;0.500;3.084;0.500;0.500;1.080;2.869;0.733,2.820;3.009;2.011;1.406;3.655;0.913;4.988;0.854;1.839;2.036;3.084;1.426;1.750;1.080;2.869;2.418,--;2.926;0.806;--;5.554;0.344;--;--;0.888;1.171;1.294;0.122;--;0.866;1.202;0.015,-0.553;0.986;0.979;0.965;0.134;0.647;-0.319;-0.198;0.763;-0.967;0.978;-0.982;-0.863;0.809;0.971;0.368,0.000;0.000;0.249;0.000;0.000;0.686;0.000;0.147;0.235;0.000;0.000;0.000;0.000;0.421;0.043;0.209,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.008385713546998907,0.4985936681502396,0.19999999999999973,False,12,False,0.008234050015750949,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
103,10.29999999999998,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24446338691540978,0.8768358471707608,0.8768358471707608,0.8768358471707608,0.8768358471707608,-0.36426272487083855,5,5,0.7171352891059578,0.85,0.85,0.85,0.7171352891059578,0.46831792633742925,0.24881736276852856,False,1,1,1,0.8519592764094502,0.5553745685328697,0.5000069036902127,4,2.900;3.400;8.700;10.000,0.505;1.318;1.954;0.501;0.503;0.877;0.500;0.812;1.788;0.500;3.031;0.500;0.500;0.990;2.808;0.733,2.833;2.919;1.954;1.466;3.598;0.877;4.995;0.895;1.788;1.989;3.031;1.414;1.761;0.990;2.808;2.420,--;2.963;0.648;--;5.181;0.244;--;--;0.711;1.228;1.090;0.117;--;0.802;1.004;--,-0.529;0.984;0.989;0.970;0.143;0.572;-0.305;-0.300;0.794;-0.975;0.984;-0.968;-0.843;0.773;0.979;0.407,0.000;0.000;0.311;0.000;0.000;0.717;0.000;0.084;0.304;0.000;0.037;0.000;0.000;0.468;0.067;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,12,False,0.005747528191195617,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
