step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
327,32.700000000000195,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5003940040153567,0.5003940040153567,0.5003940040153567,0.5003940040153567,0.001309170727750164,5,5,0.7117502916061382,0.7117502916061382,0.7117502916061382,0.7117502916061382,0.7117502916061382,0.047031768685323494,0.6647185229208148,False,1,1,1,0.5006216564437908,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.987,3.958;4.732;3.966;2.016;3.665;0.500;2.953;4.543;3.115;3.641;1.198;5.266;1.987,--;--;4.909;--;11.867;--;0.089;3.881;2.661;--;--;12.327;3.709,0.893;0.865;0.695;-0.997;-0.924;-0.999;-0.035;-0.985;0.340;0.425;0.553;0.643;0.080,0.000;0.000;0.000;0.000;0.000;0.712;0.047;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
328,32.800000000000196,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5006216564437908,0.5006216564437908,0.5006216564437908,0.5006216564437908,0.002276524284340331,5,5,0.7113627686893786,0.7113627686893786,0.7113627686893786,0.7113627686893786,0.7113627686893786,0.0,0.7113627686893786,False,1,1,1,0.5009228827745715,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.937,4.006;4.760;3.928;2.044;3.639;0.501;2.953;4.451;2.997;3.741;1.241;5.242;1.937,--;--;4.925;--;11.337;--;--;3.740;2.546;--;--;12.343;3.593,0.897;0.868;0.688;-0.994;-0.926;-0.998;-0.012;-0.982;0.351;0.413;0.570;0.639;0.092,0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
329,32.9000000000002,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009228827745715,0.5009228827745715,0.5009228827745715,0.5009228827745715,0.0030122633078077943,5,5,0.7108500463494601,0.7108500463494601,0.7108500463494601,0.7108500463494601,0.7108500463494601,0.0,0.7108500463494601,False,1,1,1,0.5013003855936417,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.887,4.054;4.787;3.890;2.074;3.611;0.501;2.955;4.359;2.879;3.841;1.285;5.219;1.887,--;--;4.940;--;10.832;--;--;3.600;2.443;--;--;12.355;3.477,0.902;0.872;0.680;-0.989;-0.927;-0.997;0.010;-0.980;0.363;0.403;0.585;0.636;0.105,0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
330,33.0000000000002,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5013003855936417,0.5013003855936417,0.5013003855936417,0.5013003855936417,0.0037750281907011907,5,5,0.7102075604984446,0.7102075604984446,0.7102075604984446,0.7102075604984446,0.7102075604984446,0.0,0.7102075604984446,False,1,1,1,0.5019071163592154,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.837,4.102;4.813;3.852;2.107;3.583;0.501;2.959;4.267;2.761;3.940;1.329;5.195;1.837,--;--;4.960;--;10.362;--;--;3.461;2.330;--;--;12.364;3.363,0.906;0.876;0.673;-0.983;-0.929;-0.996;0.032;-0.977;0.376;0.393;0.600;0.633;0.118,0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
331,33.1000000000002,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5019071163592154,0.5019071163592154,0.5019071163592154,0.5019071163592154,0.006067307655737153,5,5,0.7091751016294658,0.7091751016294658,0.7091751016294658,0.7091751016294658,0.7091751016294658,0.0,0.7091751016294658,False,1,1,1,0.5027923497602708,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.788,4.148;4.839;3.814;2.141;3.554;0.502;2.966;4.176;2.644;4.039;1.373;5.171;1.788,--;--;4.974;--;9.917;--;--;3.324;2.222;--;--;12.369;3.249,0.910;0.880;0.666;-0.976;-0.931;-0.995;0.054;-0.974;0.390;0.383;0.614;0.630;0.132,0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
332,33.2000000000002,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5027923497602708,0.5027923497602708,0.5027923497602708,0.5027923497602708,0.008852334010553964,5,5,0.7076690719962826,0.7076690719962826,0.7076690719962826,0.7076690719962826,0.7076690719962826,0.0,0.7076690719962826,False,1,1,1,0.5038249290265959,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.738,4.195;4.863;3.775;2.178;3.525;0.503;2.974;4.085;2.527;4.138;1.418;5.146;1.738,--;--;4.990;--;9.491;--;--;3.187;2.127;--;--;12.371;3.137,0.914;0.883;0.658;-0.968;-0.932;-0.994;0.076;-0.971;0.404;0.374;0.627;0.627;0.146,0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
333,33.3000000000002,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038249290265959,0.5038249290265959,0.5038249290265959,0.5038249290265959,0.01032579266325162,5,5,0.7059128911295395,0.7059128911295395,0.7059128911295395,0.7059128911295395,0.7059128911295395,0.0,0.7059128911295395,False,1,1,1,0.5051276973671214,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.689,4.240;4.888;3.737;2.216;3.495;0.504;2.984;3.996;2.411;4.236;1.462;5.122;1.689,--;--;5.005;--;9.081;--;--;3.052;2.018;--;--;12.369;3.025,0.918;0.887;0.651;-0.960;-0.934;-0.992;0.097;-0.967;0.420;0.365;0.639;0.624;0.161,0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
334,33.400000000000205,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5051276973671214,0.5051276973671214,0.5051276973671214,0.5051276973671214,0.013027683405254509,5,5,0.7036979875632111,0.7036979875632111,0.7036979875632111,0.7036979875632111,0.7036979875632111,0.0,0.7036979875632111,False,1,1,1,0.5068109408183007,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.639,4.286;4.911;3.698;2.256;3.465;0.505;2.996;3.907;2.297;4.334;1.507;5.097;1.639,--;--;5.020;--;8.703;--;--;2.919;1.910;--;--;12.363;2.914,0.921;0.890;0.643;-0.950;-0.936;-0.990;0.117;-0.963;0.438;0.357;0.650;0.621;0.177,0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
335,33.500000000000206,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5068109408183007,0.5068109408183007,0.5068109408183007,0.5068109408183007,0.01683243451179317,5,5,0.7008375519231765,0.7008375519231765,0.7008375519231765,0.7008375519231765,0.7008375519231765,0.0,0.7008375519231765,False,1,1,1,0.5088849777042098,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.590,4.330;4.934;3.659;2.298;3.434;0.507;3.009;3.819;2.183;4.431;1.552;5.072;1.590,--;--;5.031;--;8.335;--;--;2.786;1.818;--;--;12.354;2.804,0.925;0.893;0.636;-0.941;-0.938;-0.987;0.137;-0.958;0.457;0.349;0.661;0.618;0.193,0.000;0.000;0.000;0.000;0.000;0.701;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
336,33.60000000000021,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5088849777042098,0.5088849777042098,0.5088849777042098,0.5088849777042098,0.02074036885909125,5,5,0.6973150848990207,0.6973150848990207,0.6973150848990207,0.6973150848990207,0.6973150848990207,0.0,0.6973150848990207,False,1,1,1,0.5114747946939099,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.541,4.374;4.956;3.620;2.341;3.403;0.509;3.024;3.731;2.070;4.527;1.596;5.047;1.541,--;--;5.036;--;7.987;--;--;2.659;1.709;--;--;12.342;2.695,0.928;0.897;0.628;-0.930;-0.940;-0.984;0.157;-0.952;0.477;0.341;0.671;0.614;0.211,0.000;0.000;0.000;0.000;0.000;0.697;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
337,33.70000000000021,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5114747946939099,0.5114747946939099,0.5114747946939099,0.5114747946939099,0.025898169897000667,5,5,0.6929198401391722,0.6929198401391722,0.6929198401391722,0.6929198401391722,0.6929198401391722,0.0,0.6929198401391722,False,1,1,1,0.5145599394195868,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.493,4.417;4.977;3.581;2.385;3.371;0.511;3.040;3.645;1.959;4.623;1.641;5.021;1.493,--;--;5.051;--;7.648;--;--;2.531;1.609;--;--;12.327;2.587,0.932;0.900;0.620;-0.920;-0.942;-0.980;0.176;-0.946;0.499;0.334;0.681;0.611;0.229,0.000;0.000;0.000;0.000;0.000;0.693;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
338,33.80000000000021,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5145599394195868,0.5145599394195868,0.5145599394195868,0.5145599394195868,0.030851447256768916,5,5,0.6876886062372712,0.6876886062372712,0.6876886062372712,0.6876886062372712,0.6876886062372712,0.0,0.6876886062372712,False,1,1,1,0.518129361325287,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.444,4.460;4.998;3.542;2.430;3.339;0.515;3.057;3.560;1.849;4.718;1.686;4.995;1.444,--;--;5.062;--;7.335;--;--;2.402;1.506;--;--;12.308;2.480,0.935;0.903;0.613;-0.909;-0.944;-0.976;0.194;-0.940;0.523;0.327;0.690;0.608;0.247,0.000;0.000;0.000;0.000;0.000;0.688;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
339,33.90000000000021,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.518129361325287,0.518129361325287,0.518129361325287,0.518129361325287,0.035694219057001986,5,5,0.6816425229215586,0.6816425229215586,0.6816425229215586,0.6816425229215586,0.6816425229215586,0.058883525271276035,0.6227589976502825,False,1,1,1,0.5221275884786154,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.396,4.502;4.957;3.502;2.477;3.306;0.518;3.076;3.477;1.741;4.813;1.730;4.969;1.396,--;11.655;5.071;--;7.035;--;--;2.273;1.409;--;--;12.286;2.373,0.938;0.904;0.605;-0.898;-0.946;-0.971;0.212;-0.932;0.549;0.321;0.699;0.605;0.267,0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000;0.059;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
340,34.00000000000021,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5221275884786154,0.5221275884786154,0.5221275884786154,0.5221275884786154,0.039982271533284264,5,5,0.6748781317873693,0.6748781317873693,0.6748781317873693,0.6748781317873693,0.6748781317873693,0.09076855249874446,0.5841095792886248,False,1,1,1,0.5268028220435078,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.349,4.544;4.913;3.463;2.524;3.273;0.522;3.096;3.395;1.635;4.735;1.775;4.943;1.349,--;11.286;5.081;--;6.740;--;--;2.147;1.309;4.773;--;12.261;2.267,0.941;0.905;0.597;-0.886;-0.949;-0.966;0.230;-0.923;0.577;0.326;0.707;0.602;0.287,0.000;0.000;0.000;0.000;0.000;0.675;0.000;0.000;0.091;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
341,34.100000000000215,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5268028220435078,0.5268028220435078,0.5268028220435078,0.5268028220435078,0.046752335648924115,5,5,0.6669791055018353,0.6669791055018353,0.6669791055018353,0.6669791055018353,0.6669791055018353,0.1299440324359235,0.5370350730659117,False,1,1,1,0.5322535724228403,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.302,4.584;4.870;3.423;2.572;3.239;0.527;3.116;3.316;1.532;4.641;1.819;4.917;1.302,--;10.932;5.088;--;6.451;--;--;2.020;1.207;4.630;--;12.232;2.163,0.943;0.906;0.589;-0.875;-0.951;-0.959;0.246;-0.914;0.607;0.333;0.715;0.599;0.309,0.000;0.000;0.000;0.000;0.000;0.667;0.000;0.000;0.130;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
342,34.200000000000216,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5322535724228403,0.5322535724228403,0.5322535724228403,0.5322535724228403,0.05450750379332514,5,5,0.6577844481922893,0.6577844481922893,0.6577844481922893,0.6577844481922893,0.6577844481922893,0.17557262430240422,0.4822118238898851,False,1,1,1,0.5384634676182964,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.255,4.625;4.825;3.383;2.621;3.205;0.532;3.138;3.239;1.431;4.546;1.863;4.890;1.255,--;10.590;5.097;--;6.187;--;--;1.895;1.108;4.489;--;12.201;2.059,0.946;0.907;0.582;-0.863;-0.953;-0.952;0.263;-0.903;0.640;0.340;0.722;0.595;0.331,0.000;0.000;0.000;0.000;0.000;0.658;0.000;0.000;0.176;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
343,34.30000000000022,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5384634676182964,0.5384634676182964,0.5384634676182964,0.5384634676182964,0.062098951954561166,5,5,0.6473284273012165,0.6473284273012165,0.6473284273012165,0.6473284273012165,0.6473284273012165,0.2290726852358867,0.41825574206532984,False,1,1,1,0.5454207912652687,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.210,4.664;4.779;3.343;2.670;3.171;0.538;3.160;3.164;1.334;4.450;1.908;4.863;1.210,--;10.262;5.106;--;5.921;--;--;1.770;1.008;4.342;--;12.167;1.956,0.949;0.909;0.574;-0.851;-0.956;-0.945;0.278;-0.892;0.675;0.347;0.729;0.592;0.355,0.000;0.000;0.000;0.000;0.000;0.647;0.000;0.000;0.229;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
344,34.40000000000022,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5454207912652687,0.5454207912652687,0.5454207912652687,0.5454207912652687,0.06957323646972213,5,5,0.6356382109198986,0.6356382109198986,0.6356382109198986,0.6356382109198986,0.6356382109198986,0.2916089105221061,0.3440293003977925,False,1,1,1,0.5532972134024683,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.165,4.703;4.733;3.303;2.720;3.137;0.545;3.183;3.092;1.242;4.354;1.952;4.836;1.165,--;9.952;5.108;--;5.663;--;--;1.648;0.905;4.197;--;12.130;1.854,0.951;0.910;0.566;-0.840;-0.958;-0.936;0.294;-0.879;0.713;0.355;0.736;0.589;0.379,0.000;0.000;0.000;0.000;0.000;0.636;0.000;0.000;0.292;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
345,34.50000000000022,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5532972134024683,0.5532972134024683,0.5532972134024683,0.5532972134024683,0.07876422137199635,5,5,0.6224346489135555,0.6224346489135555,0.6224346489135555,0.6224346489135555,0.6224346489135555,0.358251923192933,0.2641827257206225,False,1,1,1,0.5620632935625065,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.120,4.741;4.685;3.263;2.771;3.102;0.553;3.207;3.023;1.153;4.258;1.995;4.808;1.120,--;9.645;5.114;--;5.417;--;--;1.525;0.812;4.062;--;12.090;1.752,0.954;0.911;0.558;-0.828;-0.961;-0.927;0.308;-0.864;0.752;0.363;0.743;0.586;0.404,0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000;0.358;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
346,34.60000000000022,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5620632935625065,0.5620632935625065,0.5620632935625065,0.5620632935625065,0.08766080160038214,5,5,0.6077784166302885,0.6077784166302885,0.6077784166302885,0.6077784166302885,0.6077784166302885,0.4324882954423687,0.1752901211879198,False,1,1,1,0.571899511627968,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.077,4.778;4.637;3.223;2.821;3.067;0.562;3.231;2.957;1.070;4.161;2.039;4.780;1.077,--;9.345;5.117;--;5.180;--;--;1.403;0.719;3.936;--;12.047;1.652,0.956;0.912;0.550;-0.817;-0.964;-0.916;0.322;-0.848;0.793;0.372;0.749;0.582;0.431,0.000;0.000;0.000;0.000;0.000;0.608;0.000;0.000;0.432;0.000;0.000;0.000;0.000,-0.13136793151057002,0.0,0.0,0.0,none,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
