step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
91,9.099999999999984,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5921034392752461,0.5921034392752461,0.510115404795174,0.510115404795174,0.4961986421480036,4,4,0.5672314939308084,0.5672314939308084,0.5672314939308084,0.5672314939308084,0.7051469362433593,0.5672314939308084,0.13791544231255093,True,1,1,1,0.5388008251545694,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,0.500;2.765;0.764;1.975;0.500;2.911;0.500;1.511;3.586;0.520;0.500;1.940;3.407;0.500;0.500;2.114,0.510;6.370;4.674;5.329;0.592;7.926;4.896;1.601;3.588;4.970;4.748;2.448;3.407;1.251;5.001;2.251,--;3.666;5.031;6.346;--;--;--;1.509;--;5.580;3.811;2.209;1.724;--;6.003;2.175,0.433;0.737;0.167;0.722;0.899;0.814;0.945;0.985;0.993;-0.057;0.702;0.993;0.735;0.974;0.215;0.990,0.705;0.000;0.000;0.000;0.567;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8359370933938433,-0.11322075586282723,0.0,0.0,none,0.0026360305730019906,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,10,True,0.0,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
92,9.199999999999983,3.7152471801215117,4.130052839981354,-0.12003552926401155,-0.34010066624803287,0.36066187969904334,0.36066187969904334,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5388008251545694,0.5388008251545694,0.5388008251545694,0.5388008251545694,0.0,0,0,0.6565560205358281,0.6565560205358281,0.6565560205358281,0.6565560205358281,0.6565560205358281,0.4598738668064533,0.19668215372937475,False,1,1,1,0.5724318402378126,0.5373011065268063,0.500000038213924,6,2.400;2.700;3.100;3.500;3.800;9.200,0.500;2.765;0.764;1.975;0.500;2.911;0.500;1.470;3.586;0.520;0.500;1.940;3.343;0.500;0.500;2.114,0.539;6.336;4.572;5.283;0.657;7.926;4.963;1.470;3.594;4.890;4.687;2.338;3.343;1.308;4.911;2.131,--;3.671;4.886;6.323;--;--;--;1.404;--;5.420;3.773;2.094;1.641;--;5.871;2.058,0.558;0.730;0.167;0.727;0.946;0.816;0.944;0.986;0.996;-0.064;0.712;0.991;0.753;0.976;0.214;0.990,0.657;0.000;0.000;0.000;0.460;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8699471600186461,-1.1051055707594568,-30.641041733649022,0.0,none,0.022630376168085053,0.06802952246788656,0.44914579917120667,0.2666666666666659,False,11,True,-0.0017274779065883372,2.849987760363539,2.849987760363539,0,5.355877185712732,True,0.1999999999999993,0.2666666666666659
93,9.299999999999983,3.7869768600896307,4.104736482345547,0.7172967996811889,-0.2531635763580666,0.7606618796990435,0.7606618796990435,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5724318402378126,0.5724318402378126,0.5724318402378126,0.5724318402378126,0.33631015083243176,0,0,0.5904956075919805,0.5904956075919805,0.5904956075919805,0.5904956075919805,0.5904956075919805,0.31105991036411373,0.27943569722786676,False,1,1,1,0.5617292003163239,0.5189083965989305,0.500000038213924,6,2.400;2.700;3.100;3.500;3.800;9.200,0.500;2.765;0.764;1.975;0.500;2.911;0.500;1.352;3.586;0.520;0.500;1.940;3.276;0.500;0.500;2.022,0.572;6.337;4.504;5.272;0.745;7.958;5.056;1.352;3.621;4.839;4.660;2.251;3.276;1.390;4.855;2.022,--;--;6.959;5.363;--;--;--;1.223;--;9.185;3.477;1.644;0.995;--;9.333;1.841,0.951;0.305;-0.320;0.318;0.954;0.445;0.668;0.937;0.899;-0.535;0.301;0.788;0.983;0.752;-0.276;0.930,0.590;0.000;0.000;0.000;0.311;0.000;0.000;0.180;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000,-0.8952635176544526,1.5707963267948966,20.65038841457891,5.0,none,0.0004090731909804912,0.0,0.45865407266744473,0.2666666666666659,False,11,False,0.004926340982654764,2.9260539483334433,2.9260539483334433,0,5.289338996820301,True,0.1999999999999993,0.2666666666666659
94,9.399999999999983,3.7869768600896307,4.104736482345547,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.057660092727380485,0.5617292003163239,0.5617292003163239,0.5617292003163239,0.5617292003163239,-0.10702639921488677,0,0,1.0,0.7879682863914869,0.7879682863914869,0.7879682863914869,1.0,0.45155453041995947,0.5484454695800405,False,1,1,1,0.6356131372503208,0.5189083965989305,0.500000038213924,6,2.400;2.700;3.100;3.500;3.800;9.200,0.500;2.765;0.764;1.975;0.500;2.911;0.500;1.152;3.570;0.520;0.500;1.940;3.146;0.500;0.500;1.830,0.562;6.282;4.426;5.201;0.766;7.922;5.072;1.152;3.570;4.799;4.577;2.085;3.146;1.391;4.786;1.830,0.058;1.534;3.261;6.792;--;13.182;--;0.715;0.585;1.686;5.903;1.061;1.785;--;3.196;1.085,0.977;0.284;-0.335;0.313;0.914;0.441;0.659;0.925;0.879;-0.551;0.300;0.763;0.987;0.741;-0.290;0.922,1.000;0.000;0.000;0.000;0.278;0.000;0.000;0.452;0.064;0.000;0.000;0.098;0.000;0.000;0.000;0.149,-0.8952635176544526,0.0,0.0,0.0,escape_blocked,0.01890839659893051,0.5025077745464198,0.45865407266744473,0.2666666666666659,False,11,False,0.004926340982654764,2.9260539483334433,2.9260539483334433,0,5.289338996820301,True,0.1999999999999993,0.2666666666666659
95,9.499999999999982,3.8207143838202344,4.092829121028863,0.3373752373060359,-0.11907361316683616,0.35777168152315997,0.35777168152315997,STATIC_ESCAPE,STATIC_ESCAPE,1.034659174323281,0.6356131372503208,0.6356131372503208,0.6356131372503208,0.6356131372503208,0.7388393693399686,0,0,0.6886141063908626,0.6886141063908626,0.6886141063908626,0.6886141063908626,0.49524907163371484,0.3830900031883204,0.11215906844539442,True,2,2,2,0.6835570657625135,0.5118799441251503,0.500000038213924,6,2.400;2.700;3.100;3.500;3.800;9.200,0.500;2.765;0.764;1.975;0.500;2.911;0.500;1.022;3.570;0.520;0.500;1.940;3.093;0.500;0.500;1.708,0.636;6.249;4.322;5.153;0.867;7.919;5.136;1.022;3.592;4.718;4.517;1.979;3.093;1.451;4.696;1.708,--;3.597;4.519;6.301;--;1.643;--;1.035;--;5.057;3.736;1.698;1.238;--;5.548;1.668,0.819;0.708;0.167;0.742;1.000;0.825;0.941;0.995;1.000;-0.082;0.736;0.976;0.804;0.977;0.211;0.995,0.495;0.000;0.000;0.000;0.127;0.000;0.000;0.383;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9071708789711366,0.0,0.0,0.0,none,0.011879944125150255,0.33078923556493967,0.46312621868648424,0.2666666666666659,False,11,False,0.008046980109001733,2.9618311164857594,2.9618311164857594,0,5.258132605556831,True,0.1999999999999993,0.2666666666666659
96,9.599999999999982,3.8921715208941534,4.0676089550027745,0.7145713707391917,-0.25220166026089114,0.75777168152316,0.75777168152316,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6835570657625135,0.6835570657625135,0.6835570657625135,0.6835570657625135,0.47943928512192757,0,0,0.40884788139613604,0.40884788139613604,0.40884788139613604,0.40884788139613604,0.5525521047569794,0.40884788139613604,0.14370422336084332,True,1,1,1,0.663901680516812,0.5005307618579438,0.500000038213924,6,2.400;2.700;3.100;3.500;3.800;9.200,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.860;3.570;0.520;0.500;1.850;3.008;0.500;0.500;1.553,0.684;6.206;4.229;5.093;0.943;7.900;5.177;0.860;3.587;4.655;4.446;1.850;3.008;1.484;4.615;1.553,--;2.152;4.317;8.934;--;40.207;--;0.704;0.034;3.570;5.751;1.170;1.564;--;4.791;1.180,1.000;0.259;-0.342;0.322;0.838;0.446;0.651;0.904;0.842;-0.569;0.319;0.721;0.995;0.747;-0.300;0.912,0.409;0.000;0.000;0.000;0.000;0.000;0.000;0.553;0.095;0.000;0.000;0.107;0.000;0.000;0.000;0.168,-0.9323910449972255,0.0,0.0,0.0,none,0.0005307618579437623,0.2261062333944519,0.4725983647055237,0.2666666666666659,False,11,False,0.014637120679107163,3.037608284638075,3.037608284638075,0,5.192231199855777,True,0.1999999999999993,0.2666666666666659
97,9.699999999999982,3.8921715208941534,4.0676089550027745,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46356170725110885,0.663901680516812,0.663901680516812,0.663901680516812,0.663901680516812,0.0,7,7,0.7604044307817394,0.5591788986201085,0.5591788986201085,0.5591788986201085,0.7604044307817394,0.38343675535212784,0.3769676754296115,False,1,1,1,0.537466774491107,0.5005307618579438,0.500000038213924,7,2.400;2.700;3.100;3.500;3.800;9.200;9.700,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.664;3.554;0.520;0.500;1.696;2.886;0.500;0.500;1.363,0.699;6.155;4.150;5.020;0.994;7.862;5.191;0.664;3.554;4.616;4.363;1.696;2.886;1.489;4.548;1.363,--;1.397;3.015;6.343;--;12.735;--;0.464;0.354;1.556;5.648;0.808;1.534;--;2.845;0.832,0.997;0.238;-0.358;0.317;0.785;0.442;0.642;0.875;0.817;-0.586;0.317;0.680;0.998;0.737;-0.316;0.898,0.383;0.000;0.000;0.000;0.000;0.000;0.000;0.760;0.075;0.000;0.000;0.213;0.000;0.000;0.000;0.330,-0.9323910449972255,0.0,0.0,0.0,escape_blocked,0.0005307618579437623,0.29212107145565697,0.4725983647055237,0.2666666666666659,False,11,False,0.014637120679107163,3.037608284638075,3.037608284638075,0,5.192231199855777,True,0.1999999999999993,0.2666666666666659
98,9.799999999999981,3.8921715208941534,4.0676089550027745,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6360930320978593,0.537466774491107,0.537466774491107,0.537466774491107,0.537466774491107,-1.2643490602570495,7,7,0.7961727547400465,0.7160201638820238,0.7160201638820238,0.7160201638820238,0.7961727547400465,0.23485208464732668,0.5613206700927198,False,1,1,1,0.5000038875524357,0.5000038875524357,0.500000038213924,7,2.400;2.700;3.100;3.500;3.800;9.200;9.700,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.537;3.554;0.520;0.500;1.599;2.842;0.500;0.500;1.241,0.797;6.123;4.043;4.970;1.112;7.856;5.253;0.537;3.590;4.533;4.304;1.599;2.842;1.552;4.457;1.241,--;3.466;4.132;6.247;--;3.450;--;0.636;--;4.670;3.685;1.280;0.947;--;5.203;1.256,0.936;0.681;0.153;0.751;0.981;0.832;0.937;1.000;0.992;-0.114;0.755;0.943;0.851;0.978;0.194;0.999,0.235;0.000;0.000;0.000;0.000;0.000;0.000;0.796;0.000;0.000;0.000;0.162;0.063;0.000;0.000;0.225,-0.9323910449972255,0.0,0.0,0.0,human_safety,3.887552435744013e-06,0.3007627860442804,0.4725983647055237,0.2666666666666659,False,11,False,0.014637120679107163,3.037608284638075,3.037608284638075,0,5.192231199855777,True,0.1999999999999993,0.2666666666666659
99,9.89999999999998,3.8921715208941534,4.0676089550027745,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.008153153971272,0.5000038875524357,0.5000038875524357,0.5000038875524357,0.5000038875524357,-0.3746288693867128,7,7,0.7223617938021095,0.8024824407014338,0.8024824407014338,0.8024824407014338,0.7223617938021095,0.30193978119825565,0.42042201260385387,False,1,1,1,0.5109464003804121,0.5005307618579438,0.500000038213924,7,2.400;2.700;3.100;3.500;3.800;9.200;9.700,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;1.504;2.801;0.500;0.500;1.120,0.900;6.091;3.935;4.920;1.231;7.850;5.315;0.500;3.632;4.449;4.247;1.504;2.801;1.615;4.366;1.120,--;3.469;3.997;6.199;--;3.977;--;2.008;--;4.523;3.648;1.181;0.867;--;5.081;1.146,0.956;0.673;0.152;0.757;0.972;0.834;0.936;0.999;0.987;-0.123;0.764;0.929;0.869;0.980;0.191;1.000,0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.212;0.077;0.000;0.000;0.302,-0.9323910449972255,0.10339267826652408,0.0,0.0,none,-0.03718319192502806,0.3007627860442804,0.4725983647055237,0.2666666666666659,False,11,False,0.014637120679107163,3.037608284638075,3.037608284638075,0,5.192231199855777,True,0.1999999999999993,0.2666666666666659
100,9.99999999999998,3.895061646702102,4.065462522424232,0.028901258079489144,-0.021464325785422754,0.03600000000000001,0.03600000000000001,HUMAN_YIELD,HUMAN_YIELD,inf,0.5109464003804121,0.5109464003804121,0.5109464003804121,0.5109464003804121,0.10942512827976314,7,7,0.7037341763757824,0.8419880556258734,0.8419880556258734,0.8419880556258734,0.7037341763757824,0.38818537778522716,0.31554879859055524,False,1,1,1,0.5406407503545595,0.5011865761639271,0.500000038213924,7,2.400;2.700;3.100;3.500;3.800;9.200;9.700,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;1.412;2.765;0.500;0.500;0.998,1.006;6.059;3.826;4.869;1.352;7.842;5.375;0.511;3.677;4.365;4.190;1.412;2.765;1.679;4.275;0.998,--;3.476;3.867;6.163;--;4.511;--;--;--;4.385;3.612;1.089;0.755;--;4.967;1.037,0.971;0.665;0.151;0.762;0.963;0.837;0.935;0.979;0.982;-0.133;0.772;0.912;0.886;0.982;0.188;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.264;0.095;0.000;0.000;0.388,-0.934537477575768,-0.4028985380685214,-111.91626057458788,0.0,none,0.0011865761639271444,0.3007627860442804,0.4730483647055237,0.2666666666666659,False,11,False,0.0148828241236032,3.0410480212813105,3.0410480212813105,0,5.1897741654108165,True,0.1999999999999993,0.2666666666666659
101,10.09999999999998,3.8998791399208486,4.062095222411542,0.04817493218746316,-0.033673000126903566,0.058776653773527476,0.058776653773527476,HUMAN_YIELD,HUMAN_YIELD,inf,0.5406407503545595,0.5406407503545595,0.5406407503545595,0.5406407503545595,0.2969434997414744,7,7,0.6534517427626959,0.85,0.85,0.85,0.6534517427626959,0.49981911450934285,0.15363262825335305,False,1,1,1,0.5885329047527252,0.5021142313274567,0.500000038213924,7,2.400;2.700;3.100;3.500;3.800;9.200;9.700,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;1.322;2.730;0.500;0.500;0.876,1.112;6.027;3.719;4.817;1.473;7.834;5.434;0.541;3.725;4.283;4.134;1.322;2.730;1.743;4.186;0.876,--;3.171;3.808;6.547;--;6.607;--;--;--;4.254;3.817;0.944;0.687;--;4.897;0.903,0.981;0.657;0.149;0.767;0.953;0.839;0.935;0.937;0.975;-0.142;0.781;0.891;0.903;0.984;0.184;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.343;0.109;0.000;0.000;0.500,-0.9379047775884581,0.028761779989796496,4.89340208114246,0.0,none,0.002114231327456695,0.0,0.4737830728776928,0.2666666666666659,False,11,False,0.015295894037983615,3.0467115760053622,3.0467115760053622,0,5.185643466267012,True,0.1999999999999993,0.2666666666666659
102,10.19999999999998,3.9066342682229354,4.05760058379395,0.0675512830208694,-0.04494638617591851,0.08113786704147698,0.08113786704147698,HUMAN_YIELD,HUMAN_YIELD,inf,0.5885329047527252,0.5885329047527252,0.5885329047527252,0.5885329047527252,0.4789215439816574,7,7,0.5731757437368337,0.8292702974947335,0.8292702974947335,0.8292702974947335,0.6136857381126525,0.5731757437368337,0.040509994375818814,True,1,1,1,0.6307036466465189,0.5032589857437193,0.500000038213924,7,2.400;2.700;3.100;3.500;3.800;9.200;9.700,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;1.236;2.697;0.500;0.500;0.753,1.219;5.995;3.613;4.765;1.594;7.824;5.490;0.589;3.777;4.203;4.078;1.236;2.697;1.806;4.100;0.753,--;2.998;3.709;6.759;--;8.726;--;--;--;4.093;3.946;0.825;0.637;--;4.794;0.783,0.988;0.649;0.147;0.772;0.943;0.841;0.934;0.878;0.968;-0.152;0.789;0.864;0.918;0.985;0.179;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.573;0.000;0.000;0.000;0.413;0.123;0.000;0.000;0.614,-0.9423994162060501,0.022934485471232252,2.826606898540797,0.0,none,0.0032589857437193004,0.0,0.4747972962157112,0.2666666666666659,False,11,False,0.017606144214555287,3.0545775028502264,3.0545775028502264,0,5.179815743567179,True,0.1999999999999993,0.2666666666666659
103,10.29999999999998,3.9066342682229354,4.05760058379395,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6656256690925313,0.6307036466465189,0.6307036466465189,0.6307036466465189,0.6307036466465189,0.0,15,15,0.7357871657607444,0.85,0.85,0.85,0.7357871657607444,0.48383723335546697,0.25194993240527747,False,1,1,1,0.5171351436685305,0.5032589857437193,0.500000038213924,8,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;1.155;2.666;0.500;0.500;0.631,1.325;5.963;3.507;4.712;1.715;7.812;5.545;0.653;3.831;4.124;4.022;1.155;2.666;1.870;4.014;0.631,--;2.839;3.621;6.940;--;11.268;--;--;--;3.928;4.079;0.709;0.555;--;4.675;0.666,0.993;0.640;0.146;0.776;0.934;0.844;0.933;0.810;0.960;-0.162;0.797;0.830;0.933;0.986;0.175;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.468;0.000;0.000;0.000;0.484;0.141;0.000;0.000;0.736,-0.9423994162060501,0.0,0.0,0.0,human_safety,0.0032589857437193004,0.0,0.4747972962157112,0.2666666666666659,False,11,False,0.010952325325312184,3.0545775028502264,3.0545775028502264,0,5.179815743567179,True,0.1999999999999993,0.2666666666666659
104,10.399999999999979,3.9066342682229354,4.05760058379395,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6080003323113042,0.5171351436685305,0.5171351436685305,0.5171351436685305,0.5171351436685305,-1.1356850297798837,15,15,0.8182139049008271,0.85,0.85,0.85,0.8182139049008271,0.5092612923811688,0.30895261251965833,False,1,1,1,0.5265694035072994,0.5032589857437193,0.500000038213924,8,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;1.081;2.649;0.500;0.500;0.517,1.438;5.931;3.395;4.659;1.840;7.802;5.602;0.731;3.894;4.038;3.969;1.081;2.649;1.939;3.925;0.517,--;3.465;3.384;5.993;--;6.679;--;--;--;3.857;3.482;0.681;0.318;--;4.549;0.608,0.996;0.632;0.144;0.781;0.926;0.846;0.932;0.744;0.951;-0.173;0.806;0.792;0.946;0.988;0.170;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.340;0.000;0.000;0.000;0.509;0.179;0.000;0.000;0.818,-0.9423994162060501,0.0,0.0,0.0,human_safety,0.0032589857437193004,0.29721176472832234,0.4747972962157112,0.2666666666666659,False,11,False,0.010952325325312184,3.0545775028502264,3.0545775028502264,0,5.179815743567179,True,0.1999999999999993,0.2666666666666659
105,10.499999999999979,3.9066342682229354,4.05760058379395,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5860278310295646,0.5265694035072994,0.5265694035072994,0.5265694035072994,0.5265694035072994,0.09434259838768888,15,15,0.8592753540114961,0.85,0.85,0.85,0.6772306284131606,0.5640086749970864,0.11322195341607422,True,2,2,2,0.5533479771293472,0.5032589857437193,0.500000038213924,8,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;1.014;2.637;0.500;0.500;0.517,1.552;5.898;3.284;4.606;1.965;7.791;5.658;0.819;3.961;3.951;3.917;1.014;2.637;2.009;3.836;0.527,--;3.467;3.263;5.932;--;7.196;--;--;--;3.735;3.447;0.586;0.197;--;4.455;--,0.998;0.623;0.142;0.786;0.918;0.848;0.931;0.681;0.942;-0.184;0.814;0.746;0.958;0.989;0.164;0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.000;0.000;0.000;0.564;0.202;0.000;0.000;0.677,-0.9423994162060501,0.0,0.0,0.0,human_safety,0.0032589857437193004,0.29721176472832234,0.4747972962157112,0.2666666666666659,False,11,False,0.007831686198965215,3.0545775028502264,3.0545775028502264,0,5.179815743567179,True,0.1999999999999993,0.2666666666666659
106,10.599999999999978,3.9066342682229354,4.05760058379395,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4779346516012751,0.5533479771293472,0.5533479771293472,0.5533479771293472,0.5533479771293472,0.2677857362204783,15,15,0.8600484686520498,0.85,0.85,0.85,0.632053276250967,0.6196418603161484,0.012411415934818537,True,2,2,2,0.5958235090422773,0.5032589857437193,0.500000038213924,8,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.956;2.629;0.500;0.500;0.517,1.667;5.866;3.172;4.552;2.090;7.779;5.713;0.914;4.031;3.864;3.865;0.956;2.629;2.080;3.748;0.553,--;3.468;3.161;5.872;--;7.688;--;--;--;3.615;3.412;0.478;0.118;--;4.366;--,1.000;0.615;0.141;0.791;0.910;0.850;0.930;0.622;0.933;-0.196;0.822;0.691;0.969;0.990;0.159;0.890,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.620;0.217;0.000;0.000;0.632,-0.9423994162060501,0.0,0.0,0.0,human_safety,0.0032589857437193004,0.29721176472832234,0.4747972962157112,0.2666666666666659,False,11,False,0.001241545628859786,3.0545775028502264,3.0545775028502264,0,5.179815743567179,True,0.1999999999999993,0.2666666666666659
107,10.699999999999978,3.940265648703185,4.045730684800921,0.33631380480249917,-0.11869898993029378,0.35664607878288174,0.35664607878288174,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5958235090422773,0.5958235090422773,0.5958235090422773,0.5958235090422773,0.42475531912930076,15,15,0.5610442921388618,0.5610442921388618,0.5610442921388618,0.5610442921388618,0.6664356077366738,0.5610442921388618,0.10539131559781201,True,1,1,1,0.6407954603607758,0.500147583022561,0.500000038213924,8,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.907;2.626;0.500;0.500;0.517,1.782;5.833;3.059;4.498;2.215;7.766;5.768;1.016;4.106;3.777;3.815;0.907;2.626;2.152;3.660;0.596,--;3.467;3.047;5.801;--;8.193;--;--;--;3.482;3.378;0.370;0.013;--;4.246;--,1.000;0.606;0.139;0.796;0.903;0.852;0.929;0.568;0.923;-0.208;0.830;0.626;0.978;0.991;0.153;0.825,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.666;0.236;0.000;0.000;0.561,-0.9542693151990793,0.24780959434096234,6.948333630546514,0.0,none,0.0001475830225610153,0.29721176472832234,0.4792553722004972,0.2666666666666659,False,11,False,0.0043295229033891046,3.0902421107285143,3.0902421107285143,0,5.148935970821886,True,0.1999999999999993,0.2666666666666659
108,10.799999999999978,3.940265648703185,4.045730684800921,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14718975782347934,0.6407954603607758,0.6407954603607758,0.6407954603607758,0.6407954603607758,0.44971951318498515,15,15,0.7169282616683477,0.7020286749021769,0.7020286749021769,0.7020286749021769,0.47797148373720866,0.4577465990590583,0.020224884678150368,True,2,2,2,0.7116227981741362,0.500147583022561,0.500000038213924,8,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.868;2.595;0.500;0.500;0.517,1.867;5.796;2.959;4.429;2.321;7.735;5.799;1.121;4.163;3.714;3.749;0.868;2.595;2.197;3.584;0.641,--;1.825;2.909;6.939;--;26.305;--;--;--;2.434;5.298;0.147;0.462;--;3.294;--,0.856;0.112;-0.384;0.390;0.547;0.478;0.615;0.001;0.584;-0.683;0.448;0.033;0.938;0.792;-0.374;0.294,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.458;0.074;0.000;0.000;0.478,-0.9542693151990793,0.0,0.0,0.0,human_safety,0.0001475830225610153,0.11180973328186461,0.4792553722004972,0.2666666666666659,False,11,False,0.0043295229033891046,3.0902421107285143,3.0902421107285143,0,5.148935970821886,True,0.1999999999999993,0.2666666666666659
109,10.899999999999977,3.940265648703185,4.045730684800921,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14148458516181495,0.8448189138245389,0.8448189138245389,0.7116227981741362,0.7116227981741362,0.0,11,11,0.7182984203926215,0.7946740215296128,0.7946740215296128,0.7946740215296128,0.7182984203926215,0.3715069075636496,0.34679151282897186,False,1,1,1,0.7912068244693048,0.500147583022561,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.845;2.595;0.500;0.500;0.517,1.982;5.763;2.846;4.374;2.446;7.720;5.852;1.231;4.246;3.627;3.700;0.845;2.601;2.272;3.494;0.712,--;3.423;2.838;5.696;--;9.222;--;--;--;3.249;3.330;0.141;--;--;4.005;--,0.999;0.586;0.129;0.804;0.887;0.856;0.927;0.461;0.902;-0.238;0.844;0.445;0.991;0.992;0.136;0.662,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.718;0.000;0.000;0.000;0.372,-0.9542693151990793,0.0,0.0,0.0,human_safety,0.0001475830225610153,0.28784104725401904,0.4792553722004972,0.2666666666666659,False,11,False,0.0043295229033891046,3.0902421107285143,3.0902421107285143,0,5.148935970821886,True,0.1999999999999993,0.2666666666666659
