step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
342,34.200000000000216,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5478470959919889,0.5000023420249584,0.5000023420249584,0.5000023420249584,0.5000023420249584,-0.24559431359060468,12,12,0.7349329424666448,0.85,0.85,0.85,0.7349329424666448,0.18304968417243034,0.5518832582942144,False,1,1,1,0.5046477034560894,0.5000333670642945,0.5000023420249584,11,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.631;2.697;2.485;4.727;3.749;2.002;3.171;0.942;1.204;3.193;2.868;3.953;0.500,--;--;--;--;8.027;--;2.711;1.385;--;2.690;--;10.706;0.548,0.826;-0.859;-0.928;-0.322;-0.379;0.248;-0.982;0.922;0.684;0.422;0.598;0.713;0.673,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.000;0.000;0.735,-0.2621726302979628,0.0,0.0,0.0,human_safety,2.342024958412736e-06,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
343,34.30000000000022,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5046477034560894,0.5046477034560894,0.5046477034560894,0.5046477034560894,0.04645361431131034,12,12,0.7144500847303373,0.7144500847303373,0.7144500847303373,0.7144500847303373,0.7144500847303373,0.26536629982840926,0.4490837849019281,False,1,1,1,0.5180633606035341,0.5000333670642945,0.5000023420249584,11,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.634;2.746;2.527;4.761;3.710;2.011;3.102;0.888;1.297;3.091;2.874;3.918;0.505,--;--;--;--;8.054;--;2.601;1.260;--;2.570;--;10.603;--,0.834;-0.848;-0.919;-0.316;-0.374;0.247;-0.986;0.936;0.639;0.437;0.603;0.711;0.740,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.000;0.000;0.714,-0.2621726302979628,0.07768234488402322,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
344,34.40000000000022,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5180633606035341,0.5180633606035341,0.5180633606035341,0.5180633606035341,0.13415657147444637,12,12,0.6916472708966296,0.6916472708966296,0.6916472708966296,0.6916472708966296,0.6916472708966296,0.3520085932741244,0.33963867762250516,False,1,1,1,0.5398993446611506,0.5000333670642945,0.5000023420249584,11,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.636;2.795;2.570;4.795;3.671;2.021;3.033;0.836;1.395;2.989;2.880;3.883;0.518,--;--;--;--;8.087;--;2.481;1.137;--;2.466;--;10.498;--,0.841;-0.837;-0.909;-0.310;-0.369;0.246;-0.989;0.950;0.597;0.452;0.607;0.708;0.799,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.000;0.000;0.692,-0.2621726302979628,-0.1499999999999988,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
345,34.50000000000022,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5398993446611506,0.5398993446611506,0.5398993446611506,0.5398993446611506,0.21835984057616553,12,12,0.6547024446728297,0.6547024446728297,0.6547024446728297,0.6547024446728297,0.6547024446728297,0.44260495184016624,0.21209749283266344,False,1,1,1,0.5696516079038338,0.5000333670642945,0.5000023420249584,11,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.638;2.844;2.613;4.827;3.632;2.031;2.965;0.787;1.498;2.887;2.886;3.848;0.540,--;--;--;--;8.140;--;2.373;1.015;--;2.356;--;10.393;--,0.849;-0.827;-0.900;-0.303;-0.365;0.244;-0.992;0.963;0.559;0.469;0.611;0.706;0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.443;0.000;0.000;0.000;0.000;0.655,-0.2621726302979628,-0.1499999999999988,0.0,0.0,none,3.5060578884582583e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
346,34.60000000000022,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8952910167059831,0.5696516079038338,0.5696516079038338,0.5696516079038338,0.5696516079038338,0.2975226324268321,12,12,0.8168235529098833,0.7907159329183915,0.7907159329183915,0.7907159329183915,0.6047031618539946,0.5366103914485162,0.06809277040547845,True,2,2,2,0.6066987719713772,0.5000333670642945,0.5000023420249584,11,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.639;2.894;2.657;4.859;3.593;2.041;2.898;0.740;1.604;2.786;2.891;3.813;0.570,--;--;--;--;8.195;--;2.273;0.895;--;2.237;--;10.287;--,0.856;-0.816;-0.890;-0.297;-0.360;0.242;-0.994;0.976;0.523;0.486;0.615;0.703;0.891,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.537;0.000;0.000;0.000;0.000;0.605,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
347,34.70000000000022,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6066987719713772,0.6066987719713772,0.6066987719713772,0.6066987719713772,0.3704716406754338,12,12,0.5429916954313647,0.5429916954313647,0.5429916954313647,0.5429916954313647,0.6324265477309102,0.5429916954313647,0.08943485229954551,True,1,1,1,0.6503124243361948,0.5000333670642945,0.5000023420249584,11,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.641;2.943;2.702;4.890;3.554;2.051;2.831;0.696;1.713;2.687;2.896;3.777;0.607,--;--;--;--;8.259;--;2.167;0.778;--;2.119;--;10.180;--,0.863;-0.806;-0.880;-0.291;-0.356;0.239;-0.996;0.987;0.490;0.504;0.620;0.701;0.925,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.000;0.000;0.000;0.543,-0.2621726302979628,0.05052802593275745,0.0,0.0,none,3.4199238996279746e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
348,34.800000000000225,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.660945042685487,0.6556026312499669,0.6556026312499669,0.6503124243361948,0.6503124243361948,0.0,7,7,0.7308668028572082,0.6868410515463601,0.6868410515463601,0.6868410515463601,0.7308668028572082,0.4711197179143112,0.259747084942897,False,1,1,1,0.6199985852909806,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.642;2.992;2.747;4.920;3.515;2.061;2.764;0.656;1.825;2.589;2.901;3.742;0.650,--;--;--;--;8.336;--;2.056;0.661;--;2.028;--;10.072;--,0.870;-0.796;-0.870;-0.285;-0.352;0.236;-0.998;0.995;0.460;0.524;0.624;0.698;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.731;0.000;0.000;0.000;0.000;0.471,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
349,34.900000000000226,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.545956654393034,0.6199985852909806,0.6199985852909806,0.6199985852909806,0.6199985852909806,-0.3560404595898625,7,7,0.8285450943189391,0.8091295446369678,0.8091295446369678,0.8091295446369678,0.8285450943189391,0.3906984091193339,0.4378466851996052,False,1,1,1,0.5898108178625385,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.643;3.042;2.792;4.950;3.477;2.072;2.699;0.620;1.940;2.491;2.906;3.706;0.700,--;--;--;--;8.422;--;1.944;0.546;--;1.937;--;9.964;--,0.876;-0.785;-0.860;-0.279;-0.348;0.233;-0.999;0.999;0.432;0.544;0.628;0.695;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.829;0.000;0.000;0.000;0.000;0.391,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
350,35.00000000000023,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4304818891121731,0.5898108178625385,0.5898108178625385,0.5898108178625385,0.5898108178625385,-0.3018776742844209,7,7,0.9253383290712521,0.85,0.85,0.85,0.9253383290712521,0.30328731565182904,0.622051013419423,False,1,1,1,0.5656426841080814,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.643;3.091;2.837;4.978;3.439;2.083;2.635;0.590;2.057;2.396;2.910;3.669;0.754,--;--;--;--;8.520;--;1.826;0.430;--;1.825;--;9.855;--,0.883;-0.775;-0.850;-0.273;-0.344;0.229;-1.000;0.999;0.407;0.565;0.632;0.693;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.925;0.000;0.000;0.000;0.000;0.303,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
351,35.10000000000023,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.31693542555748505,0.5656426841080814,0.5656426841080814,0.5656426841080814,0.5656426841080814,-0.24168133754457144,7,7,1.0,0.85,0.85,0.85,1.0,0.21033058995394932,0.7896694100460506,False,1,1,1,0.5480838649102105,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.644;3.140;2.883;5.006;3.401;2.094;2.572;0.566;2.176;2.302;2.914;3.633;0.813,--;--;--;--;8.633;--;1.734;0.317;--;1.723;--;9.745;--,0.889;-0.765;-0.840;-0.267;-0.340;0.225;-1.000;0.993;0.384;0.588;0.635;0.690;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.210,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
352,35.20000000000023,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2054970117621146,0.5480838649102105,0.5480838649102105,0.5480838649102105,0.5480838649102105,-0.17558819197870834,7,7,1.0,0.85,0.85,0.85,1.0,0.11312563066766458,0.8868743693323354,False,1,1,1,0.5376605970061515,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.644;3.190;2.929;5.033;3.364;2.105;2.511;0.548;2.296;2.211;2.917;3.596;0.876,--;--;--;--;8.743;--;1.618;0.205;--;1.611;--;9.635;--,0.896;-0.755;-0.830;-0.261;-0.336;0.220;-0.999;0.979;0.364;0.612;0.639;0.688;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.113,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
353,35.30000000000023,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09624254975235184,0.5376605970061515,0.5376605970061515,0.5376605970061515,0.5376605970061515,-0.10423267904059008,7,7,1.0,0.85,0.85,0.85,1.0,0.03898552000360322,0.9610144799963968,False,1,1,1,0.5349245650433155,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.644;3.239;2.974;5.060;3.327;2.117;2.451;0.538;2.419;2.122;2.920;3.559;0.942,--;--;--;--;8.866;--;1.527;0.096;--;1.512;--;9.524;--,0.902;-0.745;-0.820;-0.255;-0.333;0.216;-0.997;0.958;0.345;0.637;0.643;0.685;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.039;0.000;0.000;0.000,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
354,35.40000000000023,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5349245650433155,0.5349245650433155,0.5349245650433155,0.5349245650433155,-0.027360319628360052,7,7,0.6631008518036611,0.6631008518036611,0.6631008518036611,0.6631008518036611,0.6631008518036611,0.06329409233890126,0.5998067594647598,False,1,1,1,0.5401656775383662,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.643;3.287;3.020;5.085;3.291;2.129;2.394;0.535;2.543;2.035;2.923;3.522;1.010,--;--;--;--;8.997;--;1.410;--;--;1.424;--;9.412;--,0.907;-0.736;-0.810;-0.249;-0.330;0.211;-0.994;0.929;0.328;0.662;0.647;0.682;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000;0.063;0.000;0.000;0.000,-0.2621726302979628,0.045216682231116787,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
355,35.500000000000234,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5401656775383662,0.5401656775383662,0.5401656775383662,0.5401656775383662,0.052411124950506593,7,7,0.6542531309195372,0.6542531309195372,0.6542531309195372,0.6542531309195372,0.6542531309195372,0.10031209401485355,0.5539410369046837,False,1,1,1,0.5534317806345841,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.643;3.336;3.066;5.110;3.255;2.141;2.339;0.540;2.668;1.952;2.926;3.484;1.081,0.018;--;--;--;9.137;--;1.287;--;--;1.311;--;9.301;--,0.913;-0.726;-0.801;-0.243;-0.326;0.205;-0.990;0.891;0.312;0.689;0.651;0.680;0.999,0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.098;0.000;0.000;0.000,-0.2621726302979628,-0.14999999999999955,0.0,0.0,none,1.175666008990106e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
356,35.600000000000236,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5534317806345841,0.5534317806345841,0.5534317806345841,0.5534317806345841,0.13266103096217896,7,7,0.6319123914215424,0.6319123914215424,0.6319123914215424,0.6319123914215424,0.6319123914215424,0.1309090878895356,0.5010033035320068,False,1,1,1,0.5745263037654723,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.642;3.384;3.112;5.134;3.220;2.154;2.287;0.553;2.794;1.872;2.928;3.446;1.154,0.046;--;--;--;9.278;--;1.178;--;--;1.222;--;9.189;--,0.919;-0.717;-0.791;-0.237;-0.323;0.199;-0.985;0.848;0.298;0.717;0.654;0.677;0.996,0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.131;0.000;0.000;0.000,-0.2621726302979628,-0.15000000000000105,0.0,0.0,none,4.173522416550668e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
357,35.70000000000024,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5745263037654723,0.5745263037654723,0.5745263037654723,0.5745263037654723,0.2109452313088822,7,7,0.5965484492020375,0.5965484492020375,0.5965484492020375,0.5965484492020375,0.5965484492020375,0.17505374590237385,0.42149470329966365,False,1,1,1,0.6033441848477532,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.641;3.432;3.157;5.105;3.186;2.167;2.237;0.575;2.920;1.795;2.930;3.408;1.228,0.075;--;--;12.708;9.438;--;1.087;--;--;1.110;--;9.076;--,0.924;-0.707;-0.781;-0.234;-0.321;0.193;-0.978;0.798;0.285;0.746;0.658;0.674;0.993,0.097;0.000;0.000;0.000;0.000;0.000;0.000;0.597;0.000;0.175;0.000;0.000;0.000,-0.2621726302979628,-0.15000000000000105,0.0,0.0,none,3.3876996763382294e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
358,35.80000000000024,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6033441848477532,0.6033441848477532,0.6033441848477532,0.6033441848477532,0.28817881082280894,7,7,0.5485546283714225,0.5485546283714225,0.5485546283714225,0.5485546283714225,0.5485546283714225,0.22079651356355906,0.3277581148078635,False,1,1,1,0.6393514459640292,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.640;3.479;3.203;5.066;3.152;2.180;2.192;0.603;3.047;1.723;2.932;3.370;1.304,0.104;--;--;12.305;9.610;--;0.965;--;--;1.010;--;8.963;--,0.929;-0.698;-0.772;-0.231;-0.318;0.187;-0.969;0.746;0.273;0.775;0.662;0.672;0.988,0.096;0.000;0.000;0.000;0.000;0.000;0.000;0.549;0.000;0.221;0.000;0.000;0.000,-0.2621726302979628,-0.1500000000000003,0.0,0.0,none,4.541861331475161e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
359,35.90000000000024,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6393514459640292,0.6393514459640292,0.6393514459640292,0.6393514459640292,0.36007261116275946,7,7,0.4803226477071896,0.4803226477071896,0.4803226477071896,0.4803226477071896,0.4803226477071896,0.2025563152663417,0.27776633244084786,False,1,1,1,0.6821026650664773,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.638;3.526;3.248;5.027;3.119;2.193;2.149;0.639;3.173;1.655;2.934;3.331;1.381,0.131;--;--;11.913;9.791;--;0.880;--;--;0.922;--;8.850;--,0.934;-0.689;-0.762;-0.229;-0.315;0.180;-0.959;0.692;0.262;0.805;0.665;0.669;0.984,0.094;0.000;0.000;0.000;0.000;0.000;0.000;0.480;0.000;0.203;0.000;0.000;0.000,-0.2621726302979628,-0.1499999999999988,0.0,0.0,none,4.431204292387747e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
360,36.00000000000024,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6821026650664773,0.6821026650664773,0.6821026650664773,0.6821026650664773,0.4275121910244817,7,7,0.4111829657250594,0.4111829657250594,0.4111829657250594,0.4111829657250594,0.41118296572505947,0.2512315800100178,0.1599513857150417,False,1,1,1,0.7308825324921583,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.637;3.573;3.293;4.986;3.087;2.207;2.109;0.682;3.298;1.593;2.935;3.292;1.459,0.158;--;--;11.547;9.977;--;0.782;--;--;0.812;--;8.737;--,0.939;-0.680;-0.753;-0.226;-0.313;0.173;-0.947;0.637;0.252;0.834;0.669;0.666;0.979,0.093;0.000;0.000;0.000;0.000;0.000;0.000;0.411;0.000;0.251;0.000;0.000;0.000,-0.2621726302979628,-0.14999999999999955,0.0,0.0,none,3.345953514255484e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
361,36.10000000000024,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7168717757017333,0.7308825324921583,0.7308825324921583,0.7308825324921583,0.7308825324921583,0.4877986742568097,7,7,0.5331745644914093,0.516058015530038,0.516058015530038,0.516058015530038,0.3334777804076856,0.29961009282761863,0.033867687580066974,True,2,2,2,0.7851896352147753,0.5000333670642945,0.5000023420249584,12,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.635;3.619;3.338;4.945;3.055;2.221;2.072;0.731;3.423;1.535;2.936;3.253;1.538,0.186;--;--;11.184;10.179;--;0.697;--;--;0.717;--;8.623;--,0.944;-0.671;-0.744;-0.223;-0.311;0.166;-0.932;0.584;0.242;0.863;0.672;0.664;0.974,0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.333;0.000;0.300;0.000;0.000;0.000,-0.2621726302979628,0.0,0.0,0.0,human_safety,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
362,36.200000000000244,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6187461021948277,1.483478548954098,1.483478548954098,0.7851896352147753,0.7851896352147753,0.0,9,9,0.43997111435092395,0.43997111435092395,0.43997111435092395,0.43997111435092395,0.43997111435092395,0.25417404490189266,0.1857970694490313,False,1,1,1,0.8444606610488886,0.5000333670642945,0.5000023420249584,13,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.633;3.665;3.382;4.902;3.024;2.236;2.039;0.785;3.547;1.483;2.936;3.214;1.617,0.213;--;--;10.831;10.397;--;0.611;--;--;0.619;--;8.509;--,0.949;-0.663;-0.734;-0.220;-0.309;0.158;-0.916;0.533;0.233;0.891;0.676;0.661;0.969,0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.254;0.000;0.440;0.000;0.000;0.000,-0.2621726302979628,0.13549337086501623,0.0,0.0,none,4.902478867307991e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
