step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
403,40.3000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,365,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
404,40.400000000000304,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,366,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
405,40.500000000000306,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,367,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
406,40.60000000000031,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,368,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
407,40.70000000000031,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,369,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
408,40.80000000000031,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,370,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
409,40.90000000000031,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,371,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
410,41.00000000000031,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,372,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
411,41.100000000000314,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,373,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
412,41.200000000000315,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,374,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
413,41.30000000000032,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,375,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
414,41.40000000000032,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,376,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
415,41.50000000000032,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,377,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
416,41.60000000000032,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,378,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
417,41.70000000000032,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,379,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
418,41.800000000000324,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,380,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
419,41.900000000000325,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,381,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
420,42.00000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,382,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
421,42.10000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,383,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
422,42.20000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,384,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
423,42.30000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,385,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
424,42.40000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,386,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
425,42.500000000000334,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,387,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
426,42.600000000000335,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,388,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
427,42.70000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,389,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
428,42.80000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,390,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
429,42.90000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,391,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
430,43.00000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,392,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
431,43.10000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,393,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
432,43.200000000000344,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,394,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
433,43.300000000000345,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,395,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
434,43.40000000000035,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,396,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
435,43.50000000000035,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,397,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
436,43.60000000000035,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,398,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
437,43.70000000000035,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,399,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
438,43.80000000000035,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,400,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
439,43.900000000000354,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,401,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
440,44.000000000000355,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,402,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
441,44.10000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,403,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
442,44.20000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,404,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
443,44.30000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,405,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
444,44.40000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,406,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
445,44.50000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,407,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
446,44.600000000000364,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,408,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
447,44.700000000000365,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,409,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
448,44.80000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,410,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
449,44.90000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,411,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
450,45.00000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,412,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
451,45.10000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,413,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
452,45.20000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,414,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
453,45.300000000000374,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,415,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
454,45.400000000000375,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,416,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
455,45.50000000000038,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,417,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
